Date,Open,High,Low,Close,Volume
2023-02-01,14.489999771118164,15.109999656677246,14.1899995803833,15.010000228881836,437100
2023-02-02,15.529999732971191,16.09000015258789,15.170000076293945,15.430000305175781,641600
2023-02-03,14.960000038146973,15.279999732971191,14.770000457763672,15.020000457763672,574700
2023-02-06,14.819999694824219,15.270000457763672,14.734999656677246,15.109999656677246,261200
2023-02-07,15.09000015258789,15.614999771118164,14.510000228881836,15.529999732971191,402300
2023-02-08,15.399999618530273,15.819999694824219,15.220000267028809,15.609999656677246,450300
2023-02-09,15.859999656677246,15.949999809265137,15.109999656677246,15.25,409900
2023-02-10,15.0600004196167,15.375,14.5,14.65999984741211,284800
2023-02-13,14.819999694824219,15.4399995803833,14.600000381469727,15.180000305175781,385200
2023-02-14,15.010000228881836,15.8100004196167,14.729999542236328,15.789999961853027,258200
2023-02-15,15.699999809265137,16.950000762939453,15.635000228881836,16.739999771118164,911100
2023-02-16,15.3100004196167,15.430000305175781,14.260000228881836,14.449999809265137,1641000
2023-02-17,14.34000015258789,14.59000015258789,14.100000381469727,14.520000457763672,890200
2023-02-21,14.119999885559082,14.470000267028809,13.71500015258789,13.859999656677246,653400
2023-02-22,13.859999656677246,14.34000015258789,13.859999656677246,14.279999732971191,445800
2023-02-23,14.029999732971191,14.097999572753906,12.880000114440918,13.739999771118164,1289400
2023-02-24,13.399999618530273,13.600000381469727,13.210000038146973,13.420000076293945,452400
2023-02-27,13.579999923706055,13.614999771118164,13.199999809265137,13.300000190734863,372900
2023-02-28,13.270000457763672,13.550000190734863,13.140000343322754,13.199999809265137,485400
2023-03-01,13.220000267028809,13.300000190734863,12.640000343322754,12.84000015258789,730200
2023-03-02,12.760000228881836,13.420000076293945,12.640000343322754,13.359999656677246,646000
2023-03-03,13.880000114440918,13.880000114440918,13.380000114440918,13.680000305175781,557800
2023-03-06,13.539999961853027,13.850000381469727,13.501999855041504,13.6899995803833,499100
2023-03-07,13.75,13.9350004196167,13.380000114440918,13.420000076293945,378300
2023-03-08,13.420000076293945,13.529999732971191,13.15999984741211,13.239999771118164,328700
2023-03-09,13.199999809265137,13.470000267028809,12.539999961853027,12.569999694824219,379300
2023-03-10,12.470000267028809,12.600000381469727,11.399999618530273,11.6899995803833,1083000
2023-03-13,11.550000190734863,11.994999885559082,11.279999732971191,11.949999809265137,610000
2023-03-14,12.279999732971191,12.40999984741211,11.949999809265137,12.279999732971191,1012000
2023-03-15,11.930000305175781,12.369999885559082,11.869999885559082,12.369999885559082,604200
2023-03-16,12.279999732971191,12.619999885559082,12.119999885559082,12.279999732971191,602000
2023-03-17,12.239999771118164,12.329999923706055,11.880000114440918,12.050000190734863,881900
2023-03-20,12.0,12.164999961853027,11.760000228881836,12.100000381469727,610700
2023-03-21,12.100000381469727,12.5600004196167,12.100000381469727,12.460000038146973,635300
2023-03-22,11.770000457763672,12.09000015258789,11.199999809265137,11.479999542236328,1525800
2023-03-23,11.550000190734863,11.960000038146973,11.470000267028809,11.640000343322754,553700
2023-03-24,11.529999732971191,11.609999656677246,11.180000305175781,11.59000015258789,647200
2023-03-27,11.649999618530273,11.829999923706055,11.420000076293945,11.65999984741211,506700
2023-03-28,11.569999694824219,11.720000267028809,11.470000267028809,11.539999961853027,302200
2023-03-29,11.600000381469727,11.869999885559082,11.489999771118164,11.789999961853027,582100
2023-03-30,11.989999771118164,11.989999771118164,11.706000328063965,11.869999885559082,513800
2023-03-31,11.920000076293945,12.569999694824219,11.920000076293945,12.4399995803833,615900
2023-04-03,12.420000076293945,12.8149995803833,12.220000267028809,12.760000228881836,392600
2023-04-04,12.850000381469727,12.850000381469727,12.430000305175781,12.619999885559082,530200
2023-04-05,12.539999961853027,12.579999923706055,11.71500015258789,11.949999809265137,559100
2023-04-06,11.65999984741211,11.760000228881836,11.369999885559082,11.729999542236328,664700
2023-04-10,11.729999542236328,11.78499984741211,11.380000114440918,11.729999542236328,462400
2023-04-11,11.710000038146973,11.755000114440918,11.300000190734863,11.329999923706055,463400
2023-04-12,11.539999961853027,11.65999984741211,10.954999923706055,11.079999923706055,700700
2023-04-13,11.109999656677246,11.529999732971191,11.109999656677246,11.460000038146973,543400
2023-04-14,11.380000114440918,11.630000114440918,11.119999885559082,11.369999885559082,317200
2023-04-17,11.390000343322754,11.520000457763672,11.270000457763672,11.4399995803833,369700
2023-04-18,11.59000015258789,11.770000457763672,11.15999984741211,11.75,516100
2023-04-19,11.609999656677246,12.170000076293945,11.470000267028809,12.0600004196167,513700
2023-04-20,11.949999809265137,12.414999961853027,11.880000114440918,12.15999984741211,335100
2023-04-21,12.1899995803833,12.390000343322754,12.09000015258789,12.289999961853027,368400
2023-04-24,12.239999771118164,12.359999656677246,11.729999542236328,11.90999984741211,342300
2023-04-25,11.739999771118164,11.75,11.039999961853027,11.069999694824219,398200
2023-04-26,11.289999961853027,11.777999877929688,11.255000114440918,11.510000228881836,618500
2023-04-27,11.630000114440918,11.760000228881836,11.449999809265137,11.65999984741211,181600
2023-04-28,11.520000457763672,11.710000038146973,11.279999732971191,11.350000381469727,328600
2023-05-01,11.289999961853027,11.420000076293945,11.119999885559082,11.180000305175781,306900
2023-05-02,11.15999984741211,11.15999984741211,10.711999893188477,10.859999656677246,459500
2023-05-03,10.850000381469727,11.279999732971191,10.71500015258789,10.930000305175781,367200
2023-05-04,10.859999656677246,11.270000457763672,10.859999656677246,11.15999984741211,314800
2023-05-05,11.229999542236328,11.734999656677246,11.229999542236328,11.65999984741211,457600
2023-05-08,11.640000343322754,11.769000053405762,11.4399995803833,11.600000381469727,598900
2023-05-09,11.5,11.899999618530273,11.489999771118164,11.630000114440918,572000
2023-05-10,9.3100004196167,10.869999885559082,9.199999809265137,10.6899995803833,2287500
2023-05-11,10.579999923706055,10.670000076293945,9.725000381469727,10.270000457763672,817600
2023-05-12,10.25,10.319999694824219,9.90999984741211,9.979999542236328,728600
2023-05-15,9.890000343322754,10.630000114440918,9.835000038146973,10.329999923706055,667000
2023-05-16,9.460000038146973,9.6899995803833,8.5,8.989999771118164,2914800
2023-05-17,8.899999618530273,9.34000015258789,8.579999923706055,9.199999809265137,2132800
2023-05-18,9.220000267028809,9.399999618530273,8.864999771118164,9.09000015258789,1537100
2023-05-19,9.170000076293945,9.260000228881836,8.949999809265137,9.09000015258789,814400
2023-05-22,9.09000015258789,9.529999732971191,8.880000114440918,9.390000343322754,1111400
2023-05-23,9.25,9.600000381469727,9.210000038146973,9.369999885559082,706200
2023-05-24,9.229999542236328,9.34000015258789,8.90999984741211,9.319999694824219,812500
2023-05-25,9.359999656677246,9.489999771118164,9.010000228881836,9.130000114440918,646900
2023-05-26,9.140000343322754,9.5600004196167,9.130000114440918,9.380000114440918,605300
2023-05-30,9.300000190734863,9.470000267028809,9.140000343322754,9.239999771118164,652900
2023-05-31,9.210000038146973,9.800000190734863,9.15999984741211,9.739999771118164,1959500
2023-06-01,9.430000305175781,9.710000038146973,9.390000343322754,9.600000381469727,1006100
2023-06-02,9.729999542236328,9.885000228881836,9.550000190734863,9.850000381469727,682900
2023-06-05,9.779999732971191,9.84000015258789,9.479999542236328,9.829999923706055,690400
2023-06-06,9.739999771118164,10.338000297546387,9.739999771118164,10.289999961853027,849300
2023-06-07,10.34000015258789,10.494999885559082,10.0,10.119999885559082,1150200
2023-06-08,10.140000343322754,10.270000457763672,9.989999771118164,10.180000305175781,762500
2023-06-09,10.180000305175781,10.59000015258789,10.15999984741211,10.34000015258789,1092500
2023-06-12,10.449999809265137,10.869999885559082,10.260000228881836,10.819999694824219,1042500
2023-06-13,10.890000343322754,11.210000038146973,10.779999732971191,11.130000114440918,722100
2023-06-14,11.130000114440918,11.187999725341797,10.789999961853027,10.930000305175781,655700
2023-06-15,10.819999694824219,11.130000114440918,10.680000305175781,11.09000015258789,484600
2023-06-16,11.170000076293945,11.180000305175781,10.899999618530273,10.970000267028809,1107200
2023-06-20,10.819999694824219,10.949999809265137,10.579999923706055,10.920000076293945,504600
2023-06-21,10.84000015258789,10.899999618530273,10.539999961853027,10.84000015258789,485000
2023-06-22,10.800000190734863,10.829999923706055,10.59000015258789,10.739999771118164,361900
2023-06-23,10.520000457763672,10.8100004196167,10.5,10.630000114440918,2613500
2023-06-26,10.59000015258789,10.829999923706055,10.539999961853027,10.630000114440918,448600
2023-06-27,10.770000457763672,10.880000114440918,10.640000343322754,10.819999694824219,311400
2023-06-28,10.760000228881836,11.199999809265137,10.729999542236328,11.170000076293945,340200
2023-06-29,11.119999885559082,11.260000228881836,10.779999732971191,10.84000015258789,367600
2023-06-30,10.979999542236328,11.0649995803833,10.779999732971191,11.0,437100
2023-07-03,10.989999771118164,11.071000099182129,10.829999923706055,10.960000038146973,205700
2023-07-05,10.779999732971191,10.979999542236328,10.704999923706055,10.789999961853027,371200
2023-07-06,10.619999885559082,10.920000076293945,10.510000228881836,10.850000381469727,432600
2023-07-07,10.890000343322754,11.085000038146973,10.800000190734863,10.8100004196167,333500
2023-07-10,10.729999542236328,11.140000343322754,10.729999542236328,11.130000114440918,314500
2023-07-11,11.210000038146973,11.710000038146973,11.039999961853027,11.710000038146973,603100
2023-07-12,12.0,12.050000190734863,11.642000198364258,12.020000457763672,676100
2023-07-13,12.119999885559082,12.274999618530273,11.979999542236328,12.119999885559082,469000
2023-07-14,12.119999885559082,12.25,11.739999771118164,11.779999732971191,314500
2023-07-17,11.779999732971191,11.949999809265137,11.699999809265137,11.800000190734863,271200
2023-07-18,11.800000190734863,11.800000190734863,11.430000305175781,11.59000015258789,316300
2023-07-19,11.670000076293945,11.970000267028809,11.670000076293945,11.869999885559082,372200
2023-07-20,11.789999961853027,11.899999618530273,11.3100004196167,11.359999656677246,407900
2023-07-21,11.520000457763672,11.609999656677246,11.194000244140625,11.260000228881836,271100
2023-07-24,11.300000190734863,11.350000381469727,11.005000114440918,11.039999961853027,268300
2023-07-25,11.039999961853027,11.319999694824219,11.039999961853027,11.199999809265137,274000
2023-07-26,11.119999885559082,11.380000114440918,11.085000038146973,11.3100004196167,272700
2023-07-27,11.449999809265137,11.539999961853027,10.859999656677246,10.920000076293945,269700
2023-07-28,11.130000114440918,11.319999694824219,11.020000457763672,11.100000381469727,229100
2023-07-31,11.15999984741211,11.600000381469727,11.109999656677246,11.579999923706055,256300
2023-08-01,11.4399995803833,11.59000015258789,11.15999984741211,11.569999694824219,357700
2023-08-02,11.380000114440918,11.449999809265137,11.0600004196167,11.289999961853027,409000
2023-08-03,11.130000114440918,11.5,11.010000228881836,11.40999984741211,518900
2023-08-04,11.460000038146973,11.574999809265137,11.145000457763672,11.369999885559082,269000
2023-08-07,11.09000015258789,11.210000038146973,10.470000267028809,10.760000228881836,880200
2023-08-08,10.5600004196167,10.84000015258789,10.350000381469727,10.6899995803833,659900
2023-08-09,11.140000343322754,11.595999717712402,10.9399995803833,11.40999984741211,954100
2023-08-10,11.449999809265137,11.482000350952148,10.760000228881836,11.050000190734863,699600
2023-08-11,10.979999542236328,11.569999694824219,10.970000267028809,11.350000381469727,429000
2023-08-14,11.329999923706055,11.529999732971191,11.265000343322754,11.470000267028809,328800
2023-08-15,11.380000114440918,11.470000267028809,11.279999732971191,11.369999885559082,365700
2023-08-16,11.359999656677246,11.609999656677246,11.239999771118164,11.239999771118164,364400
2023-08-17,11.1899995803833,11.300000190734863,11.149999618530273,11.220000267028809,460300
2023-08-18,11.069999694824219,11.5600004196167,11.020000457763672,11.4399995803833,816400
2023-08-21,11.420000076293945,11.6899995803833,11.390000343322754,11.600000381469727,290900
2023-08-22,11.1899995803833,11.630000114440918,11.1899995803833,11.59000015258789,261900
2023-08-23,11.369999885559082,11.670000076293945,11.369999885559082,11.600000381469727,631100
2023-08-24,11.670000076293945,11.720000267028809,11.180000305175781,11.520000457763672,350900
2023-08-25,11.5,11.850000381469727,11.397000312805176,11.779999732971191,426600
2023-08-28,11.850000381469727,11.920000076293945,11.5600004196167,11.729999542236328,407300
2023-08-29,11.670000076293945,11.819999694824219,11.505000114440918,11.579999923706055,300200
2023-08-30,11.529999732971191,11.734999656677246,11.479999542236328,11.645000457763672,302500
2023-08-31,11.649999618530273,11.869999885559082,11.640000343322754,11.680000305175781,653800
2023-09-01,11.789999961853027,12.260000228881836,11.729999542236328,12.100000381469727,725800
2023-09-05,12.050000190734863,12.25,11.949999809265137,12.1899995803833,489100
2023-09-06,12.199999809265137,12.739999771118164,12.199999809265137,12.710000038146973,500200
2023-09-07,12.550000190734863,12.699999809265137,12.399999618530273,12.6899995803833,453200
2023-09-08,12.739999771118164,12.819999694824219,12.640000343322754,12.649999618530273,647800
2023-09-11,12.699999809265137,12.699999809265137,12.420000076293945,12.539999961853027,653600
2023-09-12,12.420000076293945,12.729999542236328,12.369999885559082,12.460000038146973,512800
2023-09-13,12.40999984741211,12.475000381469727,11.515000343322754,11.680000305175781,782200
2023-09-14,11.760000228881836,11.850000381469727,11.454999923706055,11.59000015258789,604500
2023-09-15,11.569999694824219,11.579999923706055,11.265000343322754,11.449999809265137,1579100
2023-09-18,11.369999885559082,11.720000267028809,11.34000015258789,11.630000114440918,714800
2023-09-19,11.579999923706055,11.789999961853027,11.369999885559082,11.75,780600
2023-09-20,11.819999694824219,12.109999656677246,11.710000038146973,11.869999885559082,427900
2023-09-21,11.789999961853027,12.010000228881836,11.520000457763672,12.0,992500
2023-09-22,12.220000267028809,12.319999694824219,11.979999542236328,11.989999771118164,769000
2023-09-25,11.880000114440918,12.079999923706055,11.779999732971191,12.029999732971191,455300
2023-09-26,12.0,12.09000015258789,11.210000038146973,11.260000228881836,1046800
2023-09-27,11.149999618530273,11.579999923706055,11.109999656677246,11.5,693500
2023-09-28,11.460000038146973,11.71500015258789,11.279999732971191,11.520000457763672,400400
2023-09-29,11.670000076293945,11.84000015258789,11.390000343322754,11.569999694824219,597200
2023-10-02,11.5,11.65999984741211,11.399999618530273,11.550000190734863,619400
2023-10-03,11.489999771118164,11.489999771118164,10.795000076293945,10.850000381469727,572600
2023-10-04,10.890000343322754,10.960000038146973,10.579999923706055,10.789999961853027,566600
2023-10-05,10.829999923706055,10.850000381469727,10.609999656677246,10.770000457763672,388100
2023-10-06,10.649999618530273,10.869999885559082,10.59000015258789,10.630000114440918,565800
2023-10-09,10.529999732971191,10.930000305175781,10.479999542236328,10.84000015258789,361300
2023-10-10,10.880000114440918,11.319999694824219,10.880000114440918,10.989999771118164,334100
2023-10-11,11.020000457763672,11.130000114440918,10.819999694824219,10.84000015258789,223400
2023-10-12,10.859999656677246,10.869999885559082,10.3100004196167,10.420000076293945,302900
2023-10-13,10.460000038146973,10.460000038146973,10.050000190734863,10.050000190734863,475300
2023-10-16,10.170000076293945,10.470000267028809,10.140000343322754,10.369999885559082,451100
2023-10-17,10.220000267028809,10.694999694824219,10.220000267028809,10.489999771118164,477800
2023-10-18,10.390000343322754,10.600000381469727,10.210000038146973,10.34000015258789,294400
2023-10-19,10.359999656677246,10.5600004196167,10.289999961853027,10.34000015258789,275500
2023-10-20,10.369999885559082,10.395000457763672,10.1899995803833,10.319999694824219,387200
2023-10-23,10.229999542236328,10.324999809265137,9.994999885559082,10.25,520300
2023-10-24,10.399999618530273,10.680000305175781,10.350000381469727,10.479999542236328,293900
2023-10-25,10.40999984741211,10.40999984741211,10.0,10.09000015258789,481400
2023-10-26,10.100000381469727,10.241000175476074,9.975000381469727,10.050000190734863,344900
2023-10-27,10.15999984741211,10.170000076293945,9.930000305175781,10.020000457763672,273300
2023-10-30,10.170000076293945,10.300000190734863,10.0,10.210000038146973,351200
2023-10-31,10.210000038146973,10.239999771118164,9.930000305175781,9.960000038146973,319000
2023-11-01,9.920000076293945,9.920000076293945,9.657999992370605,9.869999885559082,524500
2023-11-02,10.15999984741211,10.319999694824219,10.0,10.220000267028809,336300
2023-11-03,10.380000114440918,10.805000305175781,10.260000228881836,10.75,498000
2023-11-06,10.949999809265137,11.239999771118164,10.399999618530273,10.470000267028809,1000600
2023-11-07,10.460000038146973,11.279999732971191,10.449999809265137,11.149999618530273,860800
2023-11-08,10.479999542236328,10.800000190734863,9.75,10.489999771118164,833900
2023-11-09,10.59000015258789,10.59000015258789,10.230999946594238,10.25,437900
2023-11-10,10.25,10.399999618530273,10.170000076293945,10.270000457763672,345600
2023-11-13,10.149999618530273,10.380000114440918,10.149999618530273,10.25,284300
2023-11-14,10.640000343322754,10.9399995803833,10.579999923706055,10.90999984741211,531800
2023-11-15,10.890000343322754,11.239999771118164,10.65999984741211,10.760000228881836,442600
2023-11-16,10.649999618530273,10.649999618530273,10.239999771118164,10.479999542236328,294700
2023-11-17,10.569999694824219,10.600000381469727,10.390000343322754,10.460000038146973,358000
2023-11-20,10.449999809265137,10.8100004196167,10.390000343322754,10.630000114440918,256100
2023-11-21,10.520000457763672,10.59000015258789,10.380000114440918,10.5600004196167,286100
2023-11-22,10.619999885559082,10.800000190734863,10.489999771118164,10.5,168000
2023-11-24,10.5,10.619999885559082,10.449999809265137,10.5600004196167,100000
2023-11-27,10.5,10.59000015258789,10.46500015258789,10.520000457763672,313900
2023-11-28,10.550000190734863,10.550000190734863,10.34000015258789,10.420000076293945,351900
2023-11-29,10.5600004196167,10.800000190734863,10.5,10.53499984741211,352600
2023-11-30,10.609999656677246,10.670000076293945,10.399999618530273,10.649999618530273,367300
2023-12-01,10.649999618530273,11.270000457763672,10.555000305175781,11.25,442000
2023-12-04,11.119999885559082,11.670000076293945,11.119999885559082,11.470000267028809,549400
2023-12-05,11.369999885559082,11.460000038146973,11.199999809265137,11.359999656677246,457800
2023-12-06,11.399999618530273,11.680000305175781,11.329999923706055,11.369999885559082,441900
2023-12-07,11.380000114440918,11.380000114440918,11.029999732971191,11.289999961853027,416900
2023-12-08,11.239999771118164,12.079999923706055,11.170000076293945,12.029999732971191,705300
2023-12-11,11.960000038146973,12.369999885559082,11.930000305175781,12.279999732971191,606900
2023-12-12,12.069999694824219,12.104999542236328,11.09000015258789,11.479999542236328,972300
2023-12-13,11.479999542236328,12.274999618530273,11.470000267028809,12.140000343322754,625500
2023-12-14,12.34000015258789,13.270000457763672,12.300000190734863,12.880000114440918,1115900
2023-12-15,13.010000228881836,13.40999984741211,12.9399995803833,13.1899995803833,1514700
2023-12-18,13.1899995803833,13.220000267028809,12.880000114440918,13.039999961853027,458700
2023-12-19,13.140000343322754,13.449999809265137,12.989999771118164,13.140000343322754,361900
2023-12-20,13.119999885559082,13.25,12.84000015258789,12.859999656677246,480000
2023-12-21,13.149999618530273,13.149999618530273,12.970000267028809,13.100000381469727,390600
2023-12-22,13.069999694824219,13.279999732971191,13.039999961853027,13.069999694824219,321400
2023-12-26,13.109999656677246,13.229999542236328,13.045000076293945,13.1899995803833,293100
2023-12-27,13.25,13.265000343322754,12.970000267028809,13.010000228881836,283300
2023-12-28,12.890000343322754,13.220000267028809,12.85200023651123,13.130000114440918,349700
2023-12-29,13.0600004196167,13.130000114440918,12.699999809265137,12.720000267028809,397800
2024-01-02,12.609999656677246,12.6850004196167,12.40999984741211,12.59000015258789,532000
2024-01-03,12.380000114440918,12.404999732971191,12.0,12.029999732971191,383700
2024-01-04,12.09000015258789,12.109999656677246,11.75,11.8100004196167,409500
2024-01-05,11.710000038146973,11.989999771118164,11.6899995803833,11.770000457763672,312300
2024-01-08,11.789999961853027,12.390000343322754,11.789999961853027,12.3100004196167,340900
2024-01-09,12.109999656677246,12.300000190734863,12.020000457763672,12.279999732971191,251800
2024-01-10,12.220000267028809,12.359999656677246,12.0,12.329999923706055,275700
2024-01-11,12.329999923706055,12.5,12.229999542236328,12.5,244800
2024-01-12,12.640000343322754,12.770000457763672,12.489999771118164,12.680000305175781,279000
2024-01-16,12.579999923706055,12.652999877929688,12.239999771118164,12.5,317400
2024-01-17,12.449999809265137,12.449999809265137,12.045000076293945,12.34000015258789,285100
2024-01-18,12.319999694824219,12.600000381469727,12.131999969482422,12.3100004196167,296600
2024-01-19,12.350000381469727,12.390000343322754,11.930000305175781,12.359999656677246,303800
2024-01-22,12.59000015258789,13.050000190734863,12.59000015258789,12.819999694824219,352400
2024-01-23,13.0,13.0,12.670000076293945,12.850000381469727,287500
2024-01-24,13.069999694824219,13.069999694824219,12.75,12.800000190734863,278600
2024-01-25,12.960000038146973,13.420000076293945,12.829999923706055,13.399999618530273,386500
2024-01-26,13.399999618530273,13.510000228881836,13.130000114440918,13.130000114440918,327600
2024-01-29,13.199999809265137,13.640000343322754,13.197999954223633,13.5600004196167,265500
2024-01-30,13.460000038146973,13.475000381469727,13.154999732971191,13.1899995803833,219300
2024-01-31,13.0600004196167,13.279999732971191,12.869999885559082,12.960000038146973,329500
2024-02-01,12.199999809265137,13.069999694824219,12.1899995803833,13.0,644200
2024-02-02,12.890000343322754,13.210000038146973,12.760000228881836,13.149999618530273,348600
2024-02-05,13.020000457763672,13.239999771118164,12.819999694824219,13.210000038146973,264800
2024-02-06,13.25,13.4399995803833,13.109999656677246,13.279999732971191,312800
2024-02-07,13.319999694824219,13.319999694824219,13.031000137329102,13.09000015258789,293800
2024-02-08,13.119999885559082,13.640000343322754,13.119999885559082,13.619999885559082,324500
2024-02-09,13.800000190734863,14.420000076293945,13.710000038146973,14.140000343322754,905000
2024-02-12,14.199999809265137,14.420000076293945,14.109999656677246,14.289999961853027,438300
2024-02-13,13.699999809265137,14.0,13.539999961853027,13.75,393900
2024-02-14,14.029999732971191,14.300000190734863,14.010000228881836,14.229999542236328,395800
2024-02-15,14.359999656677246,14.399999618530273,14.109999656677246,14.260000228881836,264500
2024-02-16,14.109999656677246,14.300000190734863,13.84000015258789,14.100000381469727,307900
2024-02-20,13.920000076293945,14.300000190734863,13.829999923706055,14.069999694824219,567500
2024-02-21,9.220000267028809,12.350000381469727,9.0600004196167,11.800000190734863,3766300
2024-02-22,11.8100004196167,11.9399995803833,11.260000228881836,11.8100004196167,1437200
2024-02-23,11.979999542236328,12.100000381469727,11.770000457763672,12.069999694824219,596600
2024-02-26,12.079999923706055,12.279999732971191,11.979999542236328,12.194999694824219,421900
2024-02-27,12.130000114440918,12.164999961853027,11.850000381469727,12.0,882200
2024-02-28,11.869999885559082,11.991999626159668,11.479999542236328,11.760000228881836,412700
2024-02-29,11.899999618530273,12.119999885559082,11.699999809265137,11.859999656677246,1291100
2024-03-01,11.90999984741211,11.90999984741211,11.3100004196167,11.369999885559082,552800
2024-03-04,11.3100004196167,11.36299991607666,11.050000190734863,11.279999732971191,551900
2024-03-05,11.279999732971191,11.279999732971191,10.9399995803833,11.095000267028809,566200
2024-03-06,11.100000381469727,11.260000228881836,11.039999961853027,11.104999542236328,525000
2024-03-07,11.149999618530273,11.270000457763672,11.069999694824219,11.149999618530273,391200
2024-03-08,11.270000457763672,11.369999885559082,11.100000381469727,11.114999771118164,312800
2024-03-11,11.020000457763672,11.289999961853027,11.020000457763672,11.149999618530273,453500
2024-03-12,11.180000305175781,11.239999771118164,11.039999961853027,11.109999656677246,466200
2024-03-13,11.100000381469727,11.34000015258789,11.039999961853027,11.130000114440918,490600
2024-03-14,11.109999656677246,11.279999732971191,10.85200023651123,11.050000190734863,420500
2024-03-15,10.930000305175781,11.100000381469727,10.630000114440918,10.770000457763672,623200
2024-03-18,10.699999809265137,11.039999961853027,10.539999961853027,10.899999618530273,343600
2024-03-19,10.819999694824219,11.319999694824219,10.819999694824219,11.229999542236328,416600
2024-03-20,11.1899995803833,11.640000343322754,11.1899995803833,11.550000190734863,364300
2024-03-21,11.539999961853027,11.829999923706055,11.430000305175781,11.510000228881836,304000
2024-03-22,11.520000457763672,11.579999923706055,11.239999771118164,11.300000190734863,297800
2024-03-25,11.34000015258789,11.359999656677246,11.010000228881836,11.029999732971191,228000
2024-03-26,11.15999984741211,11.15999984741211,10.800000190734863,10.84000015258789,248100
2024-03-27,10.90999984741211,10.970000267028809,10.75,10.9399995803833,364100
2024-03-28,10.930000305175781,11.180000305175781,10.850000381469727,10.880000114440918,413400
2024-04-01,10.869999885559082,10.9399995803833,10.649999618530273,10.760000228881836,282900
2024-04-02,10.569999694824219,10.630000114440918,10.479999542236328,10.529999732971191,314400
2024-04-03,10.449999809265137,10.600000381469727,10.449999809265137,10.489999771118164,273500
2024-04-04,10.649999618530273,10.710000038146973,10.392999649047852,10.470000267028809,449600
2024-04-05,10.40999984741211,10.449999809265137,10.354999542236328,10.390000343322754,205500
2024-04-08,10.354999542236328,10.494000434875488,10.354999542236328,10.449999809265137,210400
2024-04-09,10.489999771118164,10.680000305175781,10.470000267028809,10.550000190734863,153600
2024-04-10,10.199999809265137,10.420000076293945,10.180000305175781,10.319999694824219,355800
2024-04-11,10.369999885559082,10.385000228881836,10.239999771118164,10.350000381469727,381600
2024-04-12,10.260000228881836,10.300000190734863,10.109999656677246,10.15999984741211,338100
2024-04-15,10.1899995803833,10.1899995803833,9.630000114440918,9.630000114440918,242400
2024-04-16,9.59000015258789,9.789999961853027,9.489999771118164,9.670000076293945,211400
2024-04-17,9.630000114440918,9.704999923706055,9.489999771118164,9.489999771118164,243500
2024-04-18,9.539999961853027,9.649999618530273,9.399999618530273,9.460000038146973,295400
2024-04-19,9.40999984741211,9.479999542236328,9.345000267028809,9.460000038146973,296600
2024-04-22,9.520000457763672,9.9399995803833,9.470000267028809,9.84000015258789,342700
2024-04-23,9.859999656677246,10.170000076293945,9.760000228881836,9.829999923706055,283300
2024-04-24,9.84000015258789,9.930000305175781,9.739999771118164,9.90999984741211,185100
2024-04-25,9.710000038146973,9.829999923706055,9.630000114440918,9.819999694824219,250200
2024-04-26,9.899999618530273,10.020000457763672,9.800000190734863,9.920000076293945,277000
2024-04-29,9.949999809265137,10.119999885559082,9.850000381469727,9.949999809265137,225100
2024-04-30,9.890000343322754,10.010000228881836,9.770000457763672,9.789999961853027,338600
2024-05-01,9.850000381469727,10.069999694824219,9.739999771118164,9.800000190734863,253500
2024-05-02,9.920000076293945,9.920000076293945,9.6850004196167,9.869999885559082,314200
2024-05-03,10.109999656677246,10.149999618530273,9.84000015258789,10.050000190734863,248700
2024-05-06,10.100000381469727,10.164999961853027,9.930000305175781,10.069999694824219,263000
2024-05-07,10.020000457763672,10.164999961853027,9.989999771118164,10.0,253500
2024-05-08,9.399999618530273,9.640000343322754,9.199999809265137,9.4399995803833,789300
2024-05-09,9.489999771118164,9.520000457763672,9.175000190734863,9.260000228881836,651300
2024-05-10,9.489999771118164,9.489999771118164,8.760000228881836,9.119999885559082,895800
2024-05-13,9.229999542236328,9.229999542236328,8.859999656677246,8.979999542236328,667400
2024-05-14,9.09000015258789,9.359999656677246,9.09000015258789,9.335000038146973,759900
2024-05-15,9.40999984741211,9.5600004196167,9.34000015258789,9.489999771118164,444200
2024-05-16,9.430000305175781,9.489999771118164,8.989999771118164,9.140000343322754,783700
2024-05-17,9.199999809265137,9.300000190734863,9.0,9.300000190734863,485100
2024-05-20,9.270000457763672,9.520000457763672,9.180000305175781,9.510000228881836,606500
2024-05-21,9.449999809265137,9.569999694824219,9.380000114440918,9.5600004196167,484300
2024-05-22,9.5600004196167,9.739999771118164,9.510000228881836,9.680000305175781,461700
2024-05-23,9.729999542236328,9.729999542236328,9.333000183105469,9.430000305175781,549500
2024-05-24,9.4399995803833,9.760000228881836,9.4399995803833,9.75,2865500
2024-05-28,9.579999923706055,9.670000076293945,9.260000228881836,9.510000228881836,786900
2024-05-29,9.399999618530273,9.40999984741211,9.130000114440918,9.140000343322754,991000
2024-05-30,9.029999732971191,9.229999542236328,9.029999732971191,9.199999809265137,1391100
2024-05-31,9.270000457763672,9.354999542236328,8.859999656677246,8.920000076293945,1504700
2024-06-03,9.010000228881836,9.140000343322754,8.510000228881836,8.630000114440918,3201300
2024-06-04,8.640000343322754,8.670000076293945,8.460000038146973,8.569999694824219,1328100
