Date,Open,High,Low,Close,Volume
2022-02-11,9.26724039080084,9.315557781807431,9.025654357345458,9.07397174835205,74700
2022-02-14,9.073973294343501,9.160943507079947,8.948348424953872,9.112627029418945,152700
2022-02-15,8.9870006785379,9.238250375899081,8.958010612404713,9.170605659484863,203200
2022-02-16,9.238250698154806,9.392865618361979,9.189933305195659,9.344548225402832,119800
2022-02-17,9.305895221499236,9.315558885160655,9.102962892497906,9.160943031311035,87200
2022-02-18,9.083634048442965,9.131951437104611,8.987000192697211,9.015990257263184,231000
2022-02-22,8.929020522779835,9.006327987962353,8.890366790188576,8.967674255371094,224600
2022-02-23,8.890366635786512,8.977337763000806,8.842049240492162,8.88070297241211,1008100
2022-02-24,8.329887322523332,8.890366913670126,8.329887322523332,8.851713180541992,1572600
2022-02-25,9.035319227855359,9.39286649458293,9.035319227855359,9.354212760925293,570600
2022-02-28,9.460508619392229,9.51848967037923,9.38320116579459,9.4315185546875,221200
2022-03-01,9.228587755363272,9.247914161108419,9.03531909002336,9.160943031311035,237300
2022-03-02,9.16094194627082,9.170605608787655,9.064308085835217,9.07397174835205,279200
2022-03-03,8.822723319759469,8.842049725991785,8.619790985642721,8.726088523864746,266300
2022-03-04,8.561809875073028,8.561809875073028,8.320223808288574,8.320223808288574,239200
2022-03-07,8.407195046759865,8.407195046759865,7.991667633276114,8.001330375671387,148100
2022-03-08,8.117290779152807,8.61979019732526,8.088300711666744,8.397530555725098,198200
2022-03-09,8.648781123333832,8.822723388671875,8.61012738898957,8.822723388671875,360600
2022-03-10,8.61979132595504,8.793733596801758,8.6101276616685,8.793733596801758,362200
2022-03-11,8.735751152038574,8.79373220701658,8.639116367601098,8.735751152038574,207400
2022-03-14,8.784068511833148,8.861375970466726,8.735751119792761,8.842048645019531,151100
2022-03-15,8.697097390475973,8.85171230774313,8.687433727752374,8.842048645019531,152100
2022-03-16,8.31056047017077,9.025654955403693,8.31056047017077,9.006327629089355,370900
2022-03-17,8.900030325799342,9.209260182084456,8.871040257167028,9.189933776855469,323000
2022-03-18,9.102961355248759,9.238249858928896,9.102961355248759,9.228586196899414,113400
2022-03-21,9.0159911753013,9.180269760531763,9.011159343785389,9.122288703918457,236600
2022-03-22,9.18993393088218,9.286567801802065,9.18993393088218,9.276905059814453,155600
2022-03-23,9.228586843838322,9.383201760838645,9.209259518424483,9.363874435424805,236500
2022-03-24,9.605462041254128,9.721424169507117,9.499164498862932,9.508828163146973,337800
2022-03-25,9.54748030861483,9.605460441507239,9.450845525024018,9.576470375061035,873400
2022-03-28,9.489500169495214,9.489500169495214,9.35421256531145,9.373538970947266,270500
2022-03-29,9.296230449798282,9.566806549023559,9.276904046356696,9.48949909210205,208100
2022-03-30,9.412191694275789,9.450845422979233,9.151279255921935,9.170605659484863,144200
2022-03-31,8.900030299160914,8.938684031080859,8.706761639561185,8.88070297241211,226800
2022-04-01,8.880703565304147,9.069141327374789,8.832387088361767,8.919357299804688,125500
2022-04-04,9.035318657192901,9.257577381292231,8.996664925976598,9.209259986877441,167300
2022-04-05,9.325220381696537,9.402527837506726,9.252744757071682,9.29623031616211,188000
2022-04-06,9.122289385020853,9.122289385020853,8.919357054089083,8.948348045349121,330900
2022-04-07,8.987001062431048,9.083634927528726,8.967673736464937,9.025654792785645,70500
2022-04-08,9.073972909409521,9.073972909409521,8.938684381595776,8.948348045349121,144200
2022-04-11,8.98700194365892,9.044982084087291,8.929020881652832,8.929020881652832,127800
2022-04-12,8.948347974151174,8.996665370955764,8.851713180541992,8.851713180541992,108700
2022-04-13,8.832386336882173,8.914525630904437,8.784068942473022,8.900030136108398,243100
2022-04-14,8.938684591704662,8.938684591704662,8.803396060710883,8.822723388671875,330700
2022-04-18,8.851712340416983,8.851712340416983,8.677770097060568,8.735751152038574,166500
2022-04-19,8.764741413732658,8.851712537345758,8.677770290119557,8.716424942016602,187700
2022-04-20,8.75507875391234,8.774405158463313,8.619790235744995,8.706761360168457,308300
2022-04-21,8.726087326556915,8.74541465171504,8.552146008021728,8.64877986907959,344000
2022-04-22,8.523155527849061,8.726087846206308,8.445848065767981,8.697097778320312,490700
2022-04-25,8.165607751245846,8.552145957946777,8.155944088723366,8.552145957946777,450900
2022-04-26,8.320223048950826,8.397530509540237,8.26224291429758,8.300896644592285,370400
2022-04-27,8.194597682745854,8.339549853471341,8.192665134588593,8.252578735351562,165700
2022-04-28,8.059311828046866,8.378205381970064,8.059311828046866,8.368541717529297,183900
2022-04-29,8.339550576024092,8.426521701679194,8.155944661512729,8.175271987915039,148300
2022-05-02,8.223589103731866,8.31056022644043,8.00132946552358,8.31056022644043,253900
2022-05-03,8.281569683606966,8.291233347000905,8.15594482421875,8.15594482421875,174300
2022-05-04,8.010993479618588,8.165608406066895,7.87570495818749,8.165608406066895,115700
2022-05-05,7.943349118067062,7.962675521717823,7.837050672466311,7.866041660308838,152500
2022-05-06,7.508494181146284,7.701762830796729,7.4698404512161956,7.634119033813477,322300
2022-05-09,7.440850097645652,7.566474953255092,7.131620250962499,7.199264049530029,476200
2022-05-10,7.218590794258309,7.286235052483696,6.991500244594357,7.160610198974609,541000
2022-05-11,7.208927670127975,7.479503784380362,7.1606102764742126,7.257245063781738,400800
2022-05-12,7.1992637907583905,7.334552304608255,7.137418100118044,7.228254318237305,605100
2022-05-13,7.35388033944595,7.498832078326952,7.344216675152408,7.411860942840576,265400
2022-05-16,7.440850716311408,7.537485512223363,7.382870115237549,7.392533779144287,243300
2022-05-17,7.63411933179035,7.740417323641548,7.566475071377982,7.653446197509766,471700
2022-05-18,7.64378227274084,7.65344593566434,7.411859892042556,7.421523094177246,264400
2022-05-19,7.4505134280807646,7.576138278081009,7.431186563526019,7.547147750854492,345000
2022-05-20,7.663110123629142,7.672773787795836,7.431187713094918,7.576139450073242,153600
2022-05-23,7.837050320344762,7.9046950340271,7.730752801097588,7.9046950340271,283400
2022-05-24,7.875705196447673,7.953012662010575,7.769407661693104,7.933686256408691,156900
2022-05-25,7.827388641105791,7.972339907150179,7.817724977615452,7.943349838256836,117600
2022-05-26,8.004698374044791,8.238411964705671,8.004698374044791,8.209197998046875,142400
2022-05-27,8.257888134707892,8.452650400788709,8.248150764360101,8.442912101745605,143900
2022-05-31,8.5695084850818,8.666888703993424,8.501341310278667,8.598722457885742,98800
2022-06-01,9.066150756989165,9.066150756989165,8.569508570872909,8.705841064453125,131000
2022-06-02,8.705839554514082,8.861649550960683,8.62306587118429,8.83243465423584,64600
2022-06-03,8.764268811120836,8.890863916502688,8.750635563517816,8.793482780456543,183000
2022-06-06,8.997982647678992,9.095363786154604,8.890864138312109,9.007720947265625,171500
2022-06-07,8.99798349048716,9.114840310386226,8.97850781818504,9.066150665283203,128100
2022-06-08,9.036933741121752,9.21221939608528,9.036933741121752,9.124576568603516,125400
2022-06-09,9.231696709752446,9.411851545991544,9.144054795342099,9.270649909973145,202800
2022-06-10,9.21222116311793,9.241435134983751,8.988244902292173,9.046673774719238,105100
2022-06-13,8.637673935727793,8.774007344083374,8.579245995500662,8.676626205444336,195700
2022-06-14,8.676625874657445,8.793482679352035,8.6084596374261,8.68636417388916,215600
2022-06-15,8.842174179505726,9.095364414065354,8.783746235343,9.017459869384766,225900
2022-06-16,8.832434201378284,8.871386466318945,8.520816081852997,8.569506645202637,365800
2022-06-17,8.59872010221772,8.764267450579844,8.491601612152015,8.666886329650879,347100
2022-06-21,8.764268646331205,8.812959213438775,8.647411842490227,8.715578079223633,143300
2022-06-22,8.54029372578412,8.725316774763856,8.50134052737221,8.676626205444336,531000
2022-06-23,8.59872307880188,8.65715195732438,8.481866250452397,8.608461380004883,157600
2022-06-24,8.764268386778186,9.075886521125582,8.764268386778186,9.027196884155273,421700
2022-06-27,9.221959922565507,9.767291758464074,9.202483321221395,9.74781608581543,405400
2022-06-28,9.952314376831055,10.156814019118519,9.93283777818685,9.952314376831055,507200
2022-06-29,9.874410511471313,10.00587384648273,9.572529712814399,9.767291069030762,250100
2022-06-30,9.475148467302155,9.850064654375506,9.397243925662938,9.825719833374023,313400
2022-07-01,9.504362931461872,9.572529170099058,9.363160375775873,9.562790870666504,244500
2022-07-05,9.290124503914763,9.523838105960282,9.202481670973867,9.494624137878418,142700
2022-07-06,9.48488559987841,9.523837865904174,9.22195803637833,9.280385971069336,181900
2022-07-07,9.26091108024984,9.592005833625892,9.192743912457775,9.533576965332031,106700
2022-07-08,9.49462401913923,9.738075917065878,9.465410051422715,9.718599319458008,179500
2022-07-11,9.67964846599981,9.67964846599981,9.429379908114559,9.650434494018555,120900
2022-07-12,9.601742809764154,10.010742084923843,9.601742809764154,9.903623580932617,425600
2022-07-13,9.815980450106782,9.94744469787404,9.718599319458008,9.718599319458008,464400
2022-07-14,9.689386206478092,9.708862805804065,9.494624856695214,9.611481666564941,334300
2022-07-15,9.835457571051837,10.049694583966065,9.747814734543589,9.952314376831055,302200
2022-07-18,10.127600114822103,10.293147504759183,10.010743297577473,10.088647842407227,222300
2022-07-19,10.234718815948645,10.33209902555409,10.207452320111306,10.302885055541992,132100
2022-07-20,10.57555132374376,10.672932465554092,10.55607565259893,10.595027923583984,212400
2022-07-21,10.58528867278581,10.906645111718856,10.507384137813878,10.760574340820312,445100
2022-07-22,10.565813571736953,10.6339798113303,10.263932785960742,10.302885055541992,107900
2022-07-25,10.361314205270316,10.51712328782101,10.302885334966113,10.487909317016602,481800
2022-07-26,10.419741025862407,10.490828935345492,10.234717992413168,10.24445629119873,128000
2022-07-27,10.419741694756512,10.439218293577934,10.293146588503312,10.390527725219727,54500
2022-07-28,10.361313691840637,10.458693899261688,10.263932555724246,10.4197416305542,116300
2022-07-29,10.312623516117307,10.448955997432497,10.283409545649105,10.380789756774902,51600
2022-08-01,10.400266251321638,10.507384761088243,10.302885112482636,10.439218521118164,57500
2022-08-02,10.15681434879247,10.263932858726479,10.098385479658683,10.108123779296875,85500
2022-08-03,10.55607565259893,10.682670765474205,10.46843281070871,10.595027923583984,173200
2022-08-04,10.653455532716677,10.731361000947073,10.604765892028809,10.604765892028809,68300
2022-08-05,10.429481040140745,10.53659955831545,10.32236252196604,10.497647285461426,185500
2022-08-08,10.604765892028809,10.663193832332396,10.517123052878057,10.604765892028809,268000
2022-08-09,10.2444572850552,10.380789766498086,10.186028415368694,10.215242385864258,58600
2022-08-10,10.030219645459727,10.439218959860474,9.95231510259248,10.371051788330078,126600
2022-08-11,10.429479490998755,10.448955160185228,10.147075322580108,10.156813621520996,159300
2022-08-12,10.030218946677907,10.263932558997368,9.962051779896559,10.254194259643555,141100
2022-08-15,9.903624585075066,10.181159636638386,9.786767770137637,10.039958000183105,170900
2022-08-16,9.854933504813276,9.991266912886289,9.848116880844394,9.971790313720703,120200
2022-08-17,9.718600852898318,9.796506326926753,9.592006663253771,9.757554054260254,147900
2022-08-18,9.825718477435956,9.825718477435956,9.669909415658996,9.69912338256836,177200
2022-08-19,9.553053669133728,9.62121990897828,9.406981961144218,9.47514820098877,206400
2022-08-22,9.397244296914211,9.55305431504353,9.309602380629219,9.319339752197266,57100
2022-08-23,9.338816710641403,9.494625806046795,9.299864436790056,9.309602737426758,91900
2022-08-24,9.309602737426758,9.338816710641403,9.231697261028598,9.309602737426758,64200
2022-08-25,9.368029525492151,9.601743139701373,9.358291226059597,9.562790870666504,128500
2022-08-26,9.553052761944954,9.553052761944954,9.109969458945894,9.280385971069336,143400
2022-08-29,9.26091069547723,9.280386364969106,9.153791262838313,9.241434097290039,50600
2022-08-30,9.280386033276189,9.309600929512797,9.105101299332953,9.251172065734863,154300
2022-08-31,9.290125935671444,9.290125935671444,9.066150598033472,9.095364570617676,90400
2022-09-01,8.881126872343975,8.890865173063988,8.637674926516468,8.812960624694824,194500
2022-09-02,8.90060181789851,9.027196917620268,8.793482387298015,8.83243465423584,55100
2022-09-06,8.851911481385768,8.851911481385768,8.656175940256619,8.715578079223633,170700
2022-09-07,8.228675031257456,8.520817532392863,8.189722759685761,8.472126960754395,125100
2022-09-08,8.102078837021157,8.30657846770055,8.043650901795779,8.228673934936523,286100
2022-09-09,8.199460748016286,8.326055857985109,8.150770178228989,8.316317558288574,228200
2022-09-12,8.31631684007838,8.579245337005643,8.257887975640557,8.53055477142334,162800
2022-09-13,8.22867409853461,8.26762636569105,8.0339127627524,8.141031265258789,216400
2022-09-14,7.897580041036803,7.99496118163169,7.839152099636177,7.9560089111328125,230700
2022-09-15,7.887843153170314,8.121556790481694,7.887843153170314,8.024175643920898,377600
2022-09-16,7.878103879153074,7.923872770919447,7.8196750126984895,7.887842178344727,84800
2022-09-19,7.790462170879082,7.985223539411967,7.741771596571996,7.868366718292236,83800
2022-09-20,7.644389743484117,7.644389743484117,7.556747373218636,7.58596134185791,555900
2022-09-21,7.4885815365478265,7.654128925764193,7.439890964067349,7.5470099449157715,163100
2022-09-22,7.430153067397483,7.449629203360806,7.332772387580865,7.342510223388672,115800
2022-09-23,7.157486465720894,7.240260156947647,7.118534195066857,7.225653171539307,168300
2022-09-26,7.060105654999084,7.284081439179859,7.01141508543243,7.05036735534668,212100
2022-09-27,7.021152940595298,7.050366909007688,6.884820004526283,6.952986240386963,235400
2022-09-28,6.806915565486866,7.254867142355987,6.7777015946701855,7.225653171539307,352600
2022-09-29,7.1769622421988135,7.206176675902463,6.982200898666722,7.167224407196045,171700
2022-09-30,7.08931991663394,7.364907474944327,7.08931991663394,7.303557395935059,231300
2022-10-03,7.400938076721974,7.7320328276370605,7.352247972635897,7.702818393707275,297400
2022-10-04,7.430152894543915,7.9462707177389875,7.4204145946149485,7.897580146789551,541500
2022-10-05,7.741770113148977,8.004698606809477,7.741770113148977,7.994960308074951,299200
2022-10-06,7.8196750323380115,7.887842198155454,7.741770495999788,7.79046106338501,447100
2022-10-07,7.732032973861546,7.800199678088399,7.702818539379272,7.712556838989258,318100
2022-10-10,7.663865961679229,7.693080394987587,7.459366321563721,7.459366321563721,226600
2022-10-11,7.1282717690220725,7.293818670270006,7.021152803457701,7.2743425369262695,455600
2022-10-12,6.875082096941524,6.972462771106878,6.855605962108453,6.914034366607666,828300
2022-10-13,6.797177663760239,7.113664975827118,6.753356243614554,7.021153450012207,536800
2022-10-14,7.147748276176429,7.196438379908326,6.991938736930418,7.0016770362854,119400
2022-10-17,7.313296132659266,7.50805748912451,7.29381953266504,7.400938510894775,158800
2022-10-18,7.537271116387461,7.576223850250244,7.469104876909873,7.576223850250244,319600
2022-10-19,7.527533105809718,7.576223673743067,7.439890269268759,7.498318672180176,124200
2022-10-20,7.469105017770402,7.585961828519521,7.381462177534718,7.420414447784424,123800
2022-10-21,7.225653096535892,7.420414447784424,7.206176961411038,7.420414447784424,68500
2022-10-24,7.508057672670475,7.56648608103842,7.415545677827111,7.5470099449157715,73300
2022-10-25,7.579145315189672,7.780723293459976,7.579145315189672,7.761247158050537,45300
2022-10-26,7.9170557755893105,8.102078808068885,7.88686760672945,7.994960308074951,154800
2022-10-27,7.956009125358021,7.965747425418802,7.761247303271738,7.7709856033325195,107100
2022-10-28,7.770984947919281,7.8975795875983765,7.770984947919281,7.8586273193359375,114300
2022-10-31,7.790461842418584,7.936532630485764,7.761247406196522,7.8781046867370605,119900
2022-11-01,7.907318285742325,7.907318285742325,7.780723175329157,7.819675445556641,163600
2022-11-02,7.907318050939569,8.111817695735219,7.887842380751834,7.936532020568848,116900
2022-11-03,7.615617160454424,7.782453736318809,7.605802996480881,7.753012180328369,147200
2022-11-04,7.988546649063793,8.125941195485947,7.949290930667441,8.116127967834473,154300
2022-11-07,8.361476697101551,8.518499575481457,8.341848369338972,8.439988136291504,150000
2022-11-08,8.40073204007964,8.508685030143592,8.224080841856685,8.302592277526855,160100
2022-11-09,8.175011530050712,8.322220248204292,8.175011530050712,8.263337135314941,102600
2022-11-10,8.538127312163429,8.842359853259891,8.508685755260617,8.675522804260254,247500
2022-11-11,8.871800236647937,8.871800236647937,8.636265940720227,8.754033088684082,216100
2022-11-14,8.66570798485046,8.695149539527476,8.420359512038317,8.508685111999512,273200
2022-11-15,8.626452821134077,8.71477842677272,8.518499823092519,8.665708541870117,133500
2022-11-16,8.528312781639395,8.646080876053562,8.44980134265007,8.538126945495605,82800
2022-11-17,8.233895161426734,8.646080674475948,8.184825279219893,8.61663818359375,143400
2022-11-18,8.695149131716471,8.86198616027832,8.685335904571149,8.86198616027832,105900
2022-11-21,8.646079635063822,8.714776900336675,8.469428454727861,8.606823921203613,99400
2022-11-22,8.655893428935231,8.793288904416622,8.61663771250199,8.763847351074219,131900
2022-11-23,8.783474825861065,8.920870302664799,8.783474825861065,8.871800422668457,113600
2022-11-25,8.832544705857407,8.911056139479507,8.812916379486824,8.871800422668457,59500
2022-11-28,8.832545280456543,8.911056719186186,8.798196643003596,8.832545280456543,115700
2022-11-29,8.754033174238932,8.881614486429175,8.675521741495722,8.86198616027832,118000
2022-11-30,8.901242628065031,9.07789383461465,8.788382550960632,9.0386381149292,178100
2022-12-01,9.117149355184301,9.205474956530106,8.94049815249269,9.019009590148926,134500
2022-12-02,8.861987219843462,8.861987219843462,8.708889626910373,8.773661613464355,151000
2022-12-05,8.734405054317254,8.734405054317254,8.390917761938109,8.489056587219238,80100
2022-12-06,8.489056804312611,8.489056804312611,8.312406539916992,8.312406539916992,66000
2022-12-07,8.26333767269551,8.498872011430565,8.243709343169122,8.420360565185547,121900
2022-12-08,8.400732395229376,8.547941109351816,8.400732395229376,8.538126945495605,103300
2022-12-09,8.597010314563565,8.700056219134893,8.518498881767286,8.567567825317383,80700
2022-12-12,8.675522030816587,8.744219302775363,8.361476289370602,8.695149421691895,217400
2022-12-13,8.832545103745757,8.999382141690923,8.61663818359375,8.61663818359375,157800
2022-12-14,8.618601052094029,8.646080898147675,8.400732416696528,8.439988136291504,142000
2022-12-15,8.439988555214352,8.459615948020964,8.155384340041763,8.184825897216797,159300
2022-12-16,7.978732506200493,8.008174061091669,7.83152332784938,7.870779514312744,323200
2022-12-19,7.949291248113384,8.008174360094266,7.753012180328369,7.753012180328369,466200
2022-12-20,7.753011695756328,7.919848261193238,7.743197532396181,7.851150989532471,246500
2022-12-21,7.949290652077503,8.027802086118703,7.830541710319887,7.890406608581543,329200
2022-12-22,7.851151480238329,7.851151480238329,7.684314436408849,7.753012180328369,106400
2022-12-23,7.753011991890188,7.8217092661749135,7.703942109145311,7.733384132385254,437900
2022-12-27,7.694128602877529,7.772640042830957,7.517477395017219,7.70394229888916,343000
2022-12-28,7.860965153458397,7.968918142637391,7.841336826736691,7.90022087097168,136100
2022-12-29,7.929662046378768,7.978731924909174,7.831522757283,7.910034656524658,186900
2022-12-30,7.880592997696807,8.017988484864055,7.8511514418503205,7.9983601570129395,200900
2023-01-03,8.312406358266182,8.489056618801467,8.165196715901628,8.194639205932617,131100
2023-01-04,8.282964129947947,8.390918058278947,8.27315090222435,8.322219848632812,71600
2023-01-05,8.43017329586682,8.459614849217745,8.292777820345659,8.371289253234863,74000
2023-01-06,8.410545623155407,8.587196828846478,8.341848348022292,8.538126945495605,152400
2023-01-09,8.5970118547315,8.695150695343521,8.498872078189207,8.528313636779785,300200
2023-01-10,8.567568279898463,8.96994056424124,8.538126725020264,8.911056518554688,229000
2023-01-11,8.979754165174427,9.048452377319336,8.871801168846988,9.048452377319336,193600
2023-01-12,9.097521782119156,9.15640489122075,8.930684746447726,8.999382019042969,156600
2023-01-13,8.901241880608094,9.014102884165487,8.891428653458407,8.960125923156738,175200
2023-01-17,8.67552165670818,8.871800236647937,8.655893330749155,8.754033088684082,119600
2023-01-18,8.852174017537568,8.940498688246006,8.6558944757049,8.675522804260254,170600
2023-01-19,8.557754598165426,8.606824477645628,8.469429002287086,8.567567825317383,83400
2023-01-20,8.469429471411342,8.754033665044695,8.430173752838815,8.714777946472168,92100
2023-01-23,8.655893419193934,9.048451519014652,8.646080192044247,8.960125923156738,264000
2023-01-24,9.058264831578644,9.156404591441751,8.960126007645648,9.068078994750977,283700
2023-01-25,8.940498614431819,9.166219711303711,8.881615501112343,9.166219711303711,297400
2023-01-26,9.038638213308607,9.087708097432058,8.930685216981168,9.048452377319336,272900
2023-01-27,8.803103053685964,8.960125919172386,8.744219011163505,8.86198616027832,128200
2023-01-30,8.871800506000838,9.087707418454677,8.842358952098536,8.979753494262695,152800
2023-01-31,8.930684369847468,8.960125923156738,8.734404851972057,8.960125923156738,188300
2023-02-01,9.166218380605478,9.234915648148535,8.920869926888757,8.930684089660645,271000
2023-02-02,8.97975409890642,9.048452310544356,8.685336668198815,8.744219779968262,223100
2023-02-03,8.410546400422353,8.577383457675586,8.371290677299843,8.420360565185547,325700
2023-02-06,8.381103613194302,8.381103613194302,8.25352229777003,8.292778015136719,328500
2023-02-07,8.106313980277797,8.233895301818848,8.067058261029025,8.233895301818848,451100
2023-02-08,8.20445166094454,8.302591413281622,8.106312844537502,8.214265823364258,386100
2023-02-09,8.214267463478285,8.214267463478285,8.086686134338379,8.086686134338379,191000
2023-02-10,8.125941954292514,8.125941954292514,8.040560782205747,8.096500396728516,248900
2023-02-13,8.263337340303702,8.302593061847155,8.175011732848377,8.184825897216797,275300
2023-02-14,8.204452514648438,8.302592277197327,8.167159442317065,8.204452514648438,375900
2023-02-15,8.145569405863215,8.224080841530272,8.106313688029688,8.204452514648438,262100
2023-02-16,8.008174040296892,8.145569522649199,7.939476767085815,8.116127967834473,185300
2023-02-17,8.067058839164515,8.125941954292514,8.008174788106274,8.096500396728516,182000
2023-02-21,8.02780180343958,8.0768707460399,7.910034656524658,7.910034656524658,193200
2023-02-22,7.841337104126598,7.910035314152663,7.743197806871682,7.8805928230285645,221900
2023-02-23,7.9885470301131365,8.027802750381964,7.900221425525724,7.959104537963867,120200
2023-02-24,7.821708869812963,7.910034935056903,7.782453152792363,7.890406608581543,215500
2023-02-27,7.96891899630988,8.096500325877763,7.96891899630988,7.988547325134277,887700
2023-02-28,8.027802648789612,8.037615876784985,7.968918601166453,7.9983601570129395,1332600
2023-03-01,8.01798888244064,8.052337521953103,7.959104831897681,7.988547325134277,402200
2023-03-02,7.949291106417769,8.145569702739037,7.875685813858393,8.13575553894043,1341200
2023-03-03,8.086685477089596,8.116127967834473,7.978732485482167,8.116127967834473,193800
2023-03-06,8.116128320531983,8.356569723149615,8.08668582850764,8.253522872924805,493900
2023-03-07,7.949291209245524,8.047430040710541,7.919848717468851,7.9983601570129395,500300
2023-03-08,7.968917753098111,8.09649906276234,7.9394762003848545,8.057243347167969,295200
2023-03-09,8.067057904385663,8.067057904385663,7.851150990097544,7.90022087097168,296000
2023-03-10,7.851151480238329,7.919848756192754,7.694128600382393,7.753012180328369,343100
2023-03-13,7.6745007569152515,7.6745007569152515,7.51747740875632,7.6058030128479,395500
2023-03-14,7.703941441775029,7.820727265907328,7.586174294947256,7.6646857261657715,178800
2023-03-15,7.360454726084099,7.556733331593632,7.331012701275115,7.527291774749756,491000
2023-03-16,6.0257585572240275,7.075850223481696,5.976689141844659,6.899199485778809,3574500
2023-03-17,6.594966699477313,6.712734321298302,6.5311765087791605,6.624408721923828,899300
2023-03-20,6.56552505423661,6.742175782578536,6.487013619417977,6.516455173492432,607800
2023-03-21,6.997339082143317,6.997339082143317,6.820687868961257,6.830502033233643,857700
2023-03-22,6.771617784802691,7.159268344059135,6.727454985855174,6.958082675933838,773900
2023-03-23,6.997338784502635,7.110198861043763,6.7519903037105236,6.899199485778809,436400
2023-03-24,6.771618617666162,6.972804310535944,6.742176592091625,6.948269367218018,348500
2023-03-27,6.977710899813734,7.134733777210526,6.9482688763192915,7.095478057861328,282100
2023-03-28,6.918827322488449,7.046408176422119,6.712734561872021,7.046408176422119,821500
2023-03-29,6.967896371274917,7.0267799472165855,6.840315056085439,6.958082675933838,300300
2023-03-30,6.997338191253525,7.193616772060266,6.967896170149989,7.085663318634033,367700
2023-03-31,7.007152691651629,11.649146106908775,6.97771113512939,10.854217529296875,16396800
2023-04-03,11.747285876556514,11.796355761380383,10.471473550786941,10.854217529296875,5108600
2023-04-04,10.775705324023901,11.600076407246977,10.726636374346993,11.472495079040527,2636700
2023-04-05,11.47249355150527,11.717842010943135,11.413610445361037,11.511749267578125,1156800
2023-04-06,11.54119304030809,12.316494220931341,11.472494827591714,12.041704177856445,2241800
2023-04-10,12.041704019471226,12.630539818315299,11.87486697581619,12.522586822509766,1144300
2023-04-11,12.277237793287785,12.365563393170886,12.085865348231017,12.267423629760742,917300
2023-04-12,11.874866907463545,12.429354065174651,11.874866907463545,12.31649398803711,1076000
2023-04-13,12.31649311839522,12.522585866235127,12.110400370555311,12.424446105957031,533300
2023-04-14,12.453887858177438,12.620724891751435,12.188911998691179,12.444074630737305,657800
2023-04-17,12.463702401238734,12.57165632974008,12.345935244998309,12.385190963745117,882500
2023-04-18,12.345934206522479,12.552026946590315,12.267422775632836,12.277236938476562,589500
2023-04-19,12.247794911828505,12.493143376593629,12.179097641191907,12.424446105957031,511200
2023-04-20,12.404819640490079,13.00346960222362,12.404819640490079,12.620725631713867,939100
2023-04-21,12.679609853078269,12.856261062798588,12.63053996860816,12.738492965698242,305700
2023-04-24,12.728678900829111,12.777748782073616,12.5814692570956,12.650167465209961,241800
2023-04-25,12.522586265344522,12.571656147047484,12.20853958400365,12.36556339263916,550400
2023-04-26,12.36556458460265,12.68942452475808,12.336122091184711,12.59128475189209,523100
2023-04-27,12.552028254066643,12.7875625712699,12.336121328665236,12.709051132202148,325800
2023-04-28,12.777749953937267,13.121237282290174,12.718865903857505,13.07216739654541,447100
2023-05-01,13.111422938784338,13.170306988059437,12.846447056871927,13.052539825439453,283800
2023-05-02,12.934771836226863,12.974027554591567,12.55202788022339,12.767934799194336,333700
2023-05-03,13.003469636306006,13.339106369500364,12.993655472334604,13.219376564025879,774600
2023-05-04,13.14086564664607,13.229190318110238,12.699237609674105,12.87588882446289,989400
2023-05-05,12.915144502462061,13.234097355699157,12.83663305969386,13.170307159423828,597500
2023-05-08,13.209562377519305,13.337143701139297,13.023097942031736,13.31751537322998,552500
2023-05-09,13.278258883094859,13.592305559915353,13.160491730260972,13.435281753540039,601400
2023-05-10,13.346957206726074,13.386212924678144,13.170306007976684,13.346957206726074,724100
2023-05-11,13.17030743524781,13.302795848667673,13.07216766176712,13.199748992919922,462500
2023-05-12,13.386214375347187,13.51379570649999,13.189934828385804,13.199748992919922,538400
2023-05-15,13.268446225559057,13.562863652324813,13.219376342454707,13.396026611328125,679800
2023-05-16,13.366584580129457,13.778770086048306,13.307701471243988,13.445096015930176,770500
2023-05-17,13.621746733183418,13.651188286585967,13.327328391367601,13.494165420532227,465900
2023-05-18,13.474537749482145,13.592305840678788,13.376398921391813,13.56286334991455,505600
2023-05-19,13.572677553309427,13.729700427458608,13.150677877085888,13.26844596862793,511700
2023-05-22,13.189933046407218,13.258631252934576,12.591283129658128,12.817004203796387,1314200
2023-05-23,12.954399555779386,13.327329357661222,12.954399555779386,13.297887802124023,643000
2023-05-24,13.00346812658132,13.02309645224524,12.807189549592522,12.866072654724121,549100
2023-05-25,12.947924097784192,13.293070022069344,12.938062543831874,13.273347854614258,480800
2023-05-26,13.332515716552734,13.421266877304609,13.199387564750658,13.332515716552734,306500
2023-05-30,13.24376311213178,13.352237375895411,12.947923099517956,12.957784652709961,349800
2023-05-31,13.046536668738122,13.1816369469218,12.977507672749944,13.07612133026123,331300
2023-06-01,13.510018978505991,13.648077907091423,13.283208889168687,13.332515716552734,770500
2023-06-02,13.70724485338619,13.726967959808508,13.125427320669942,13.224040031433105,554900
2023-06-05,13.224041087869512,13.26348636341586,12.987369434591427,13.105705261230469,397000
2023-06-06,13.204318299661399,13.480435215507148,13.164873025969149,13.283208847045898,567900
2023-06-07,13.214179138220421,13.214179138220421,13.021883543245758,13.095843315124512,339500
