Date,Open,High,Low,Close,Volume
2009-10-13,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,14500
2009-10-14,1.399999976158142,1.4700000286102295,1.399999976158142,1.409999966621399,16200
2009-10-15,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,2400
2009-10-16,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,22200
2009-10-19,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,7400
2009-10-20,1.409999966621399,1.4600000381469727,1.3700000047683716,1.3700000047683716,9400
2009-10-21,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,9700
2009-10-22,1.3700000047683716,1.600000023841858,1.3600000143051147,1.590000033378601,24200
2009-10-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1000
2009-10-26,1.5,1.5,1.5,1.5,1000
2009-10-27,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,7700
2009-10-28,1.4199999570846558,1.5099999904632568,1.399999976158142,1.440000057220459,58600
2009-10-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2009-10-30,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,5500
2009-11-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,5500
2009-11-03,1.440000057220459,1.440000057220459,1.3300000429153442,1.350000023841858,10500
2009-11-04,1.5,1.5,1.340000033378601,1.340000033378601,9500
2009-11-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,14900
2009-11-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2009-11-09,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,3800
2009-11-10,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,18000
2009-11-11,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,28400
2009-11-12,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,23000
2009-11-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2009-11-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1700
2009-11-17,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1400
2009-11-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,2100
2009-11-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2009-11-20,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1700
2009-11-23,1.7000000476837158,1.7599999904632568,1.690000057220459,1.690000057220459,10200
2009-11-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2009-11-25,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,11000
2009-11-27,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,500
2009-11-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2009-12-01,1.8600000143051147,1.9800000190734863,1.850000023841858,1.9700000286102295,12200
2009-12-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9900000095367432,11800
2009-12-03,2.1700000762939453,2.630000114440918,2.1700000762939453,2.4100000858306885,45800
2009-12-04,2.2799999713897705,2.309999942779541,2.119999885559082,2.140000104904175,36700
2009-12-07,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.2699999809265137,8700
2009-12-08,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.180000066757202,263100
2009-12-09,2.180000066757202,2.319999933242798,2.180000066757202,2.319999933242798,10800
2009-12-10,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2100000381469727,56800
2009-12-11,2.2200000286102295,2.319999933242798,2.2200000286102295,2.309999942779541,2200
2009-12-14,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,2300
2009-12-15,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,5100
2009-12-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1400
2009-12-17,2.0899999141693115,2.0899999141693115,1.909999966621399,2.0,12900
2009-12-18,2.009999990463257,2.009999990463257,1.9299999475479126,2.009999990463257,15700
2009-12-21,2.0899999141693115,2.0899999141693115,1.899999976158142,1.899999976158142,61300
2009-12-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,3800
2009-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,2100
2009-12-24,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,2000
2009-12-28,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2009-12-29,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1600
2009-12-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2009-12-31,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,2000
2010-01-04,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.2300000190734863,8200
2010-01-05,2.200000047683716,2.200000047683716,2.0299999713897705,2.049999952316284,5300
2010-01-06,2.009999990463257,2.180000066757202,2.009999990463257,2.180000066757202,2200
2010-01-07,2.2300000190734863,2.2300000190734863,2.059999942779541,2.0899999141693115,6600
2010-01-08,2.2100000381469727,2.2100000381469727,2.0399999618530273,2.0399999618530273,16200
2010-01-11,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1300
2010-01-12,2.130000114440918,2.130000114440918,2.0299999713897705,2.0399999618530273,5900
2010-01-13,1.7000000476837158,1.899999976158142,1.7000000476837158,1.8300000429153442,38300
2010-01-14,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,18700
2010-01-15,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,14200
2010-01-19,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,12600
2010-01-20,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,6500
2010-01-21,1.8200000524520874,1.909999966621399,1.7899999618530273,1.909999966621399,20400
2010-01-22,1.909999966621399,1.909999966621399,1.7400000095367432,1.7599999904632568,32100
2010-01-25,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,20200
2010-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,6000
2010-01-27,1.659999966621399,1.690000057220459,1.5800000429153442,1.5800000429153442,17400
2010-01-28,1.6299999952316284,1.649999976158142,1.5800000429153442,1.590000033378601,11900
2010-01-29,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,7700
2010-02-01,1.600000023841858,1.6100000143051147,1.559999942779541,1.6100000143051147,4300
2010-02-02,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6299999952316284,13400
2010-02-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,3000
2010-02-04,1.600000023841858,1.659999966621399,1.5700000524520874,1.5700000524520874,10500
2010-02-05,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,9300
2010-02-08,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,14800
2010-02-09,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7100000381469727,6400
2010-02-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,2600
2010-02-11,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,5500
2010-02-12,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7100000381469727,7100
2010-02-16,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7599999904632568,6600
2010-02-17,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,10800
2010-02-18,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,2300
2010-02-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2000
2010-02-22,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,2700
2010-02-23,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2010-02-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1000
2010-02-25,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,7100
2010-02-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300
2010-03-01,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2010-03-02,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,3500
2010-03-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,4000
2010-03-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1000
2010-03-05,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7599999904632568,17900
2010-03-08,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,11700
2010-03-09,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8899999856948853,10500
2010-03-10,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,8300
2010-03-11,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,3500
2010-03-12,2.009999990463257,2.069999933242798,2.0,2.069999933242798,5000
2010-03-15,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,5900
2010-03-16,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,7000
2010-03-17,2.1600000858306885,2.1600000858306885,2.069999933242798,2.109999895095825,11400
2010-03-18,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,9500
2010-03-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,5000
2010-03-22,2.069999933242798,2.2100000381469727,1.9900000095367432,2.2100000381469727,27000
2010-03-23,2.0999999046325684,2.0999999046325684,2.0,2.0,10000
2010-03-24,1.9800000190734863,2.119999885559082,1.9800000190734863,2.119999885559082,4000
2010-03-25,2.130000114440918,2.130000114440918,2.049999952316284,2.0999999046325684,3600
2010-03-26,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1500
2010-03-29,2.1700000762939453,2.2699999809265137,2.140000104904175,2.140000104904175,19900
2010-03-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1500
2010-03-31,2.0999999046325684,2.109999895095825,1.9800000190734863,1.9800000190734863,15700
2010-04-01,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,10800
2010-04-05,2.140000104904175,2.140000104904175,2.0199999809265137,2.0199999809265137,5000
2010-04-06,2.0,2.0,1.9800000190734863,1.9800000190734863,3500
2010-04-07,2.0799999237060547,2.109999895095825,2.069999933242798,2.109999895095825,14400
2010-04-08,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,5500
2010-04-09,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1400
2010-04-12,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,3500
2010-04-13,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,5000
2010-04-14,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.180000066757202,20300
2010-04-15,2.0899999141693115,2.2100000381469727,2.069999933242798,2.180000066757202,3800
2010-04-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2010-04-19,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,14400
2010-04-20,2.140000104904175,2.140000104904175,2.0399999618530273,2.0399999618530273,3500
2010-04-21,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2800
2010-04-22,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.049999952316284,4100
2010-04-23,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,2300
2010-04-26,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,5400
2010-04-27,2.130000114440918,2.130000114440918,2.0299999713897705,2.0299999713897705,6900
2010-04-28,2.109999895095825,2.130000114440918,2.069999933242798,2.069999933242798,2300
2010-04-29,2.180000066757202,2.2899999618530273,2.180000066757202,2.2699999809265137,14800
2010-04-30,2.2799999713897705,2.2799999713897705,2.059999942779541,2.200000047683716,5500
2010-05-03,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,2400
2010-05-04,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,2500
2010-05-05,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,3400
2010-05-06,2.2100000381469727,2.2100000381469727,1.9900000095367432,2.069999933242798,2400
2010-05-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2010-05-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2010-05-11,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,400
2010-05-12,2.3499999046325684,2.369999885559082,2.309999942779541,2.3299999237060547,7600
2010-05-13,2.369999885559082,2.380000114440918,2.299999952316284,2.299999952316284,3200
2010-05-14,2.4200000762939453,2.4200000762939453,2.25,2.25,1600
2010-05-17,2.309999942779541,2.309999942779541,2.200000047683716,2.200000047683716,4100
2010-05-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2010-05-19,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2000
2010-05-20,2.109999895095825,2.109999895095825,2.009999990463257,2.009999990463257,4500
2010-05-21,2.0199999809265137,2.0199999809265137,1.909999966621399,1.909999966621399,19900
2010-05-24,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2010-05-25,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,5400
2010-05-26,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,2900
2010-05-27,2.0,2.0,1.940000057220459,1.940000057220459,7000
2010-05-28,2.0,2.0199999809265137,1.940000057220459,2.0,3100
2010-06-01,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,4300
2010-06-02,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,8000
2010-06-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,2300
2010-06-04,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.9600000381469727,15700
2010-06-07,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1000
2010-06-08,2.0199999809265137,2.3299999237060547,2.0199999809265137,2.259999990463257,2400
2010-06-09,2.0199999809265137,2.069999933242798,1.9600000381469727,1.9600000381469727,6500
2010-06-10,1.9800000190734863,2.140000104904175,1.9800000190734863,2.140000104904175,6900
2010-06-11,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2010-06-14,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,15000
2010-06-15,2.180000066757202,2.2799999713897705,2.140000104904175,2.140000104904175,6000
2010-06-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,800
2010-06-17,2.180000066757202,2.2899999618530273,2.180000066757202,2.2899999618530273,10700
2010-06-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,6100
2010-06-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2010-06-22,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,9100
2010-06-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,4500
2010-06-24,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,2600
2010-06-25,2.130000114440918,2.1600000858306885,2.0799999237060547,2.1500000953674316,7800
2010-06-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,2800
2010-06-29,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,3700
2010-06-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1000
2010-07-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2010-07-02,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,4100
2010-07-06,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,6100
2010-07-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,500
2010-07-08,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,3700
2010-07-09,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1500
2010-07-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2010-07-13,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,5500
2010-07-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2010-07-15,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,3700
2010-07-16,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,8000
2010-07-19,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1200
2010-07-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,2000
2010-07-21,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,5300
2010-07-22,1.75,1.7599999904632568,1.75,1.75,5700
2010-07-23,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,18100
2010-07-26,1.75,1.75,1.7300000190734863,1.7300000190734863,12000
2010-07-27,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,1000
2010-07-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,4400
2010-07-29,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0
2010-07-30,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,3500
2010-08-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2010-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2010-08-04,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,11000
2010-08-05,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0399999618530273,10700
2010-08-06,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2010-08-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,3000
2010-08-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1400
2010-08-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000
2010-08-12,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,3400
2010-08-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-08-16,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,5400
2010-08-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-08-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000
2010-08-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,9600
2010-08-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,2000
2010-08-23,1.8700000047683716,1.8899999856948853,1.840000033378601,1.840000033378601,3800
2010-08-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,100
2010-08-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2010-08-26,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,4000
2010-08-27,2.0199999809265137,2.2300000190734863,2.0199999809265137,2.2200000286102295,7000
2010-08-30,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2010-08-31,2.2300000190734863,2.309999942779541,2.2300000190734863,2.240000009536743,10200
2010-09-01,2.25,2.2799999713897705,2.140000104904175,2.2799999713897705,5400
2010-09-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2010-09-03,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,4000
2010-09-07,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2899999618530273,22200
2010-09-08,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,16600
2010-09-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,5000
2010-09-10,2.259999990463257,2.259999990463257,2.190000057220459,2.190000057220459,8800
2010-09-13,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,30200
2010-09-14,2.4100000858306885,2.559999942779541,2.299999952316284,2.4800000190734863,52600
2010-09-15,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4700000286102295,12500
2010-09-16,2.4600000381469727,2.509999990463257,2.4600000381469727,2.509999990463257,14000
2010-09-17,2.490000009536743,2.490000009536743,2.430000066757202,2.490000009536743,4900
2010-09-20,2.5399999618530273,2.549999952316284,2.490000009536743,2.549999952316284,11500
2010-09-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500
2010-09-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,500
2010-09-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1000
2010-09-24,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,4000
2010-09-27,2.549999952316284,2.5899999141693115,2.490000009536743,2.490000009536743,3700
2010-09-28,2.440000057220459,2.5,2.440000057220459,2.5,4300
2010-09-29,2.7799999713897705,2.7799999713897705,2.609999895095825,2.630000114440918,13500
2010-09-30,2.7799999713897705,2.7899999618530273,2.5299999713897705,2.5999999046325684,2300
2010-10-01,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.690000057220459,6400
2010-10-04,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.5999999046325684,2800
2010-10-05,2.569999933242798,2.569999933242798,2.4700000286102295,2.490000009536743,4700
2010-10-06,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5,3200
2010-10-07,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1000
2010-10-08,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0
2010-10-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0
2010-10-12,2.4000000953674316,2.430000066757202,2.309999942779541,2.3499999046325684,26000
2010-10-13,2.5399999618530273,2.609999895095825,2.5299999713897705,2.5999999046325684,23200
2010-10-14,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.490000009536743,4000
2010-10-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2010-10-18,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2010-10-19,2.4600000381469727,2.4600000381469727,2.2699999809265137,2.2699999809265137,11000
2010-10-20,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,25000
2010-10-21,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1000
2010-10-22,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,15100
2010-10-25,2.2899999618530273,2.380000114440918,2.2699999809265137,2.380000114440918,9600
2010-10-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2010-10-27,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,3600
2010-10-28,2.380000114440918,2.549999952316284,2.3399999141693115,2.549999952316284,17800
2010-10-29,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,65700
2010-11-01,2.490000009536743,2.5399999618530273,2.450000047683716,2.4800000190734863,21500
2010-11-02,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,11900
2010-11-03,2.5,2.5,2.5,2.5,0
2010-11-04,2.5,2.549999952316284,2.5,2.549999952316284,4400
2010-11-05,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,2700
2010-11-08,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,31300
2010-11-09,2.549999952316284,2.5999999046325684,2.4800000190734863,2.4800000190734863,36000
2010-11-10,2.549999952316284,2.609999895095825,2.549999952316284,2.609999895095825,3200
2010-11-11,2.640000104904175,2.640000104904175,2.5,2.5999999046325684,6800
2010-11-12,2.5999999046325684,2.680000066757202,2.4600000381469727,2.680000066757202,18400
2010-11-15,2.5799999237060547,2.680000066757202,2.5799999237060547,2.6600000858306885,29500
2010-11-16,2.640000104904175,2.640000104904175,2.4700000286102295,2.5899999141693115,4000
2010-11-17,2.5,2.5,2.5,2.5,600
2010-11-18,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5399999618530273,2800
2010-11-19,2.5,2.5,2.5,2.5,200
2010-11-22,2.5,2.549999952316284,2.5,2.549999952316284,2400
2010-11-23,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,9300
2010-11-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1000
2010-11-26,2.549999952316284,2.640000104904175,2.549999952316284,2.640000104904175,12100
2010-11-29,2.640000104904175,2.640000104904175,2.5399999618530273,2.5899999141693115,13300
2010-11-30,2.630000114440918,2.799999952316284,2.619999885559082,2.7899999618530273,65100
2010-12-01,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2010-12-02,3.319999933242798,3.3399999141693115,3.0299999713897705,3.0999999046325684,97600
2010-12-03,3.180000066757202,3.25,3.0899999141693115,3.25,97800
2010-12-06,3.2699999809265137,3.369999885559082,3.2200000286102295,3.2200000286102295,31100
2010-12-07,3.3299999237060547,3.3299999237060547,3.180000066757202,3.180000066757202,35700
2010-12-08,3.180000066757202,3.180000066757202,2.9200000762939453,2.990000009536743,95700
2010-12-09,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.1600000858306885,37900
2010-12-10,3.109999895095825,3.1600000858306885,2.9100000858306885,2.9800000190734863,32500
2010-12-13,3.190000057220459,3.200000047683716,3.1500000953674316,3.180000066757202,25000
2010-12-14,3.109999895095825,3.1500000953674316,3.0,3.1500000953674316,26000
2010-12-15,3.119999885559082,3.140000104904175,3.0399999618530273,3.0399999618530273,4400
2010-12-16,3.0299999713897705,3.0799999237060547,3.0,3.069999933242798,36100
2010-12-17,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,6100
2010-12-20,3.049999952316284,3.059999942779541,2.9600000381469727,2.990000009536743,22200
2010-12-21,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,37300
2010-12-22,3.1700000762939453,3.25,3.069999933242798,3.0899999141693115,62700
2010-12-23,3.0899999141693115,3.4600000381469727,3.0899999141693115,3.430000066757202,42000
2010-12-27,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2010-12-28,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2010-12-29,3.440000057220459,3.440000057220459,3.390000104904175,3.430000066757202,14500
2010-12-30,3.380000114440918,3.4100000858306885,3.190000057220459,3.2699999809265137,13800
2010-12-31,3.2699999809265137,3.2899999618530273,3.119999885559082,3.2799999713897705,7600
2011-01-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0
2011-01-04,3.2799999713897705,3.309999942779541,2.940000057220459,2.940000057220459,60800
2011-01-05,2.890000104904175,2.9600000381469727,2.869999885559082,2.880000114440918,38800
2011-01-06,2.890000104904175,3.309999942779541,2.890000104904175,3.109999895095825,40600
2011-01-07,3.299999952316284,3.809999942779541,3.200000047683716,3.390000104904175,147100
2011-01-10,3.390000104904175,3.430000066757202,3.3299999237060547,3.430000066757202,23800
2011-01-11,3.430000066757202,3.690000057220459,3.4200000762939453,3.619999885559082,60100
2011-01-12,3.859999895095825,3.859999895095825,3.5899999141693115,3.5899999141693115,44500
2011-01-13,3.5299999713897705,3.609999895095825,3.4800000190734863,3.490000009536743,51100
2011-01-14,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.5,28400
2011-01-18,3.4600000381469727,3.4800000190734863,3.2699999809265137,3.299999952316284,63700
2011-01-19,3.3299999237060547,3.369999885559082,3.25,3.25,53100
2011-01-20,3.25,3.25,3.140000104904175,3.1700000762939453,76000
2011-01-21,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1700000762939453,15000
2011-01-24,3.140000104904175,3.200000047683716,3.119999885559082,3.119999885559082,107800
