Date,Open,High,Low,Close,Volume
2005-01-12,6.599999904632568,6.800000190734863,6.480000019073486,6.519999980926514,22500
2005-01-13,6.5,7.0,6.5,6.849999904632568,18300
2005-01-14,6.949999809265137,7.199999809265137,6.599999904632568,7.099999904632568,12200
2005-01-18,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,4200
2005-01-19,7.039999961853027,7.039999961853027,6.800000190734863,6.900000095367432,6000
2005-01-20,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3700
2005-01-21,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,5100
2005-01-24,6.800000190734863,6.849999904632568,6.699999809265137,6.760000228881836,6700
2005-01-25,6.75,6.75,6.699999809265137,6.75,3900
2005-01-26,6.699999809265137,6.699999809265137,6.349999904632568,6.449999809265137,21000
2005-01-27,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,36900
2005-01-28,6.349999904632568,6.400000095367432,6.289999961853027,6.400000095367432,12900
2005-01-31,6.5,6.699999809265137,6.5,6.699999809265137,37800
2005-02-01,6.699999809265137,6.699999809265137,6.5,6.699999809265137,5000
2005-02-02,6.599999904632568,6.599999904632568,6.300000190734863,6.389999866485596,22600
2005-02-03,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,24800
2005-02-04,6.230000019073486,6.25,6.150000095367432,6.150000095367432,9600
2005-02-07,6.099999904632568,6.25,5.849999904632568,5.949999809265137,42700
2005-02-08,5.800000190734863,6.210000038146973,5.650000095367432,5.900000095367432,32400
2005-02-09,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,31200
2005-02-10,6.0,6.25,5.699999809265137,6.0,39500
2005-02-11,6.050000190734863,6.050000190734863,5.920000076293945,5.949999809265137,23600
2005-02-14,5.96999979019165,5.96999979019165,4.699999809265137,5.300000190734863,193300
2005-02-15,5.260000228881836,5.599999904632568,5.099999904632568,5.5,55400
2005-02-16,5.510000228881836,5.800000190734863,5.409999847412109,5.75,44000
2005-02-17,5.449999809265137,5.849999904632568,5.25,5.800000190734863,28200
2005-02-18,5.800000190734863,5.949999809265137,5.610000133514404,5.610000133514404,17700
2005-02-22,5.300000190734863,5.599999904632568,5.300000190734863,5.5,16500
2005-02-23,5.300000190734863,5.349999904632568,5.150000095367432,5.349999904632568,11700
2005-02-24,5.400000095367432,5.599999904632568,5.150000095367432,5.539999961853027,39900
2005-02-25,5.25,5.349999904632568,5.099999904632568,5.230000019073486,30200
2005-02-28,4.949999809265137,5.199999809265137,4.949999809265137,5.179999828338623,58700
2005-03-01,5.110000133514404,5.150000095367432,4.650000095367432,5.0,49300
2005-03-02,4.949999809265137,5.099999904632568,4.949999809265137,5.0,19100
2005-03-03,5.0,5.03000020980835,4.900000095367432,4.949999809265137,34400
2005-03-04,5.0,5.150000095367432,4.75,4.949999809265137,28200
2005-03-07,5.03000020980835,5.949999809265137,5.0,5.25,90000
2005-03-08,5.550000190734863,5.630000114440918,5.300000190734863,5.400000095367432,54200
2005-03-09,5.429999828338623,5.429999828338623,5.199999809265137,5.199999809265137,15400
2005-03-10,5.300000190734863,5.300000190734863,4.989999771118164,5.0,23100
2005-03-11,5.199999809265137,5.199999809265137,4.980000019073486,4.980000019073486,17300
2005-03-14,5.179999828338623,5.550000190734863,5.0,5.099999904632568,79800
2005-03-15,5.25,5.449999809265137,5.199999809265137,5.25,33000
2005-03-16,5.25,5.300000190734863,5.179999828338623,5.199999809265137,15500
2005-03-17,5.25,5.300000190734863,5.199999809265137,5.25,36400
2005-03-18,5.25,5.300000190734863,5.199999809265137,5.25,15900
2005-03-21,5.349999904632568,5.349999904632568,5.199999809265137,5.239999771118164,33400
2005-03-22,5.300000190734863,5.300000190734863,5.070000171661377,5.090000152587891,22100
2005-03-23,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,22900
2005-03-24,5.150000095367432,5.150000095367432,5.0,5.019999980926514,42600
2005-03-28,5.019999980926514,5.300000190734863,5.019999980926514,5.300000190734863,42300
2005-03-29,5.199999809265137,5.25,5.059999942779541,5.059999942779541,7500
2005-03-30,5.389999866485596,5.389999866485596,5.159999847412109,5.300000190734863,39600
2005-03-31,5.199999809265137,5.400000095367432,5.110000133514404,5.400000095367432,16200
2005-04-01,5.25,5.349999904632568,5.199999809265137,5.199999809265137,28100
2005-04-04,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,34100
2005-04-05,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,18000
2005-04-06,5.139999866485596,5.150000095367432,5.099999904632568,5.119999885559082,16900
2005-04-07,5.099999904632568,5.119999885559082,5.0,5.0,18500
2005-04-08,5.0,5.099999904632568,4.960000038146973,5.0,31100
2005-04-11,5.0,5.0,4.960000038146973,5.0,4600
2005-04-12,4.96999979019165,4.96999979019165,4.800000190734863,4.800000190734863,14400
2005-04-13,4.900000095367432,5.0,4.849999904632568,4.880000114440918,28300
2005-04-14,5.0,5.0,4.900000095367432,4.949999809265137,37700
2005-04-15,5.0,5.050000190734863,4.800000190734863,5.050000190734863,68100
2005-04-18,5.050000190734863,5.28000020980835,4.920000076293945,5.150000095367432,33600
2005-04-19,5.110000133514404,5.190000057220459,5.099999904632568,5.099999904632568,9500
2005-04-20,5.050000190734863,5.050000190734863,4.900000095367432,5.0,8600
2005-04-21,4.949999809265137,5.150000095367432,4.849999904632568,5.150000095367432,36000
2005-04-22,5.050000190734863,5.269999980926514,5.050000190734863,5.199999809265137,30700
2005-04-25,5.210000038146973,5.21999979019165,5.130000114440918,5.139999866485596,18200
2005-04-26,5.150000095367432,6.349999904632568,5.150000095367432,5.699999809265137,166900
2005-04-27,5.75,6.449999809265137,5.75,6.349999904632568,91100
2005-04-28,6.449999809265137,6.949999809265137,6.150000095367432,6.25,104400
2005-04-29,6.25,6.25,5.900000095367432,6.0,34000
2005-05-02,5.900000095367432,6.25,5.900000095367432,6.199999809265137,18500
2005-05-03,6.099999904632568,6.25,6.099999904632568,6.199999809265137,16900
2005-05-04,6.199999809265137,6.639999866485596,6.150000095367432,6.400000095367432,32000
2005-05-05,6.599999904632568,6.639999866485596,6.150000095367432,6.199999809265137,21700
2005-05-06,6.199999809265137,6.25,6.099999904632568,6.199999809265137,11600
2005-05-09,6.400000095367432,6.449999809265137,6.099999904632568,6.400000095367432,35100
2005-05-10,6.650000095367432,6.849999904632568,6.5,6.519999980926514,53500
2005-05-11,6.550000190734863,6.650000095367432,6.519999980926514,6.650000095367432,39200
2005-05-12,6.5,6.699999809265137,6.5,6.519999980926514,13800
2005-05-13,6.519999980926514,6.900000095367432,6.400000095367432,6.900000095367432,31900
2005-05-16,6.96999979019165,7.099999904632568,6.949999809265137,7.0,82700
2005-05-17,7.099999904632568,7.170000076293945,7.0,7.099999904632568,48500
2005-05-18,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,23200
2005-05-19,6.900000095367432,6.900000095367432,6.5,6.599999904632568,29500
2005-05-20,6.550000190734863,6.599999904632568,6.369999885559082,6.400000095367432,16100
2005-05-23,6.5,6.849999904632568,6.400000095367432,6.849999904632568,18500
2005-05-24,6.849999904632568,6.900000095367432,6.75,6.900000095367432,8300
2005-05-25,6.650000095367432,7.199999809265137,6.360000133514404,7.099999904632568,88600
2005-05-26,7.25,7.349999904632568,7.079999923706055,7.099999904632568,29500
2005-05-27,7.099999904632568,7.25,6.949999809265137,6.949999809265137,21100
2005-05-31,7.0,7.699999809265137,6.949999809265137,7.400000095367432,98300
2005-06-01,7.449999809265137,7.449999809265137,7.150000095367432,7.400000095367432,25700
2005-06-02,7.300000190734863,7.349999904632568,7.050000190734863,7.349999904632568,21100
2005-06-03,7.070000171661377,7.449999809265137,6.900000095367432,7.449999809265137,25600
2005-06-06,7.400000095367432,7.449999809265137,7.150000095367432,7.150000095367432,12000
2005-06-07,7.150000095367432,7.5,7.150000095367432,7.199999809265137,49000
2005-06-08,7.199999809265137,7.300000190734863,7.150000095367432,7.25,10200
2005-06-09,7.25,7.349999904632568,7.0,7.019999980926514,12500
2005-06-10,7.019999980926514,7.099999904632568,6.980000019073486,7.0,14400
2005-06-13,7.0,7.0,6.599999904632568,6.599999904632568,17900
2005-06-14,6.699999809265137,6.980000019073486,6.650000095367432,6.800000190734863,18000
2005-06-15,6.849999904632568,7.0,6.849999904632568,6.96999979019165,33100
2005-06-16,6.849999904632568,7.0,6.599999904632568,6.599999904632568,14500
2005-06-17,6.699999809265137,6.949999809265137,6.599999904632568,6.949999809265137,5800
2005-06-20,6.800000190734863,7.050000190734863,6.800000190734863,7.0,32900
2005-06-21,7.0,7.0,6.550000190734863,6.599999904632568,18900
2005-06-22,6.599999904632568,6.989999771118164,6.550000190734863,6.989999771118164,6300
2005-06-23,6.800000190734863,6.989999771118164,6.800000190734863,6.949999809265137,10800
2005-06-24,6.900000095367432,6.949999809265137,6.900000095367432,6.909999847412109,9000
2005-06-27,6.940000057220459,6.949999809265137,6.909999847412109,6.940000057220459,9600
2005-06-28,7.0,7.0,6.900000095367432,6.96999979019165,11600
2005-06-29,7.0,7.25,6.900000095367432,7.099999904632568,31600
2005-06-30,7.300000190734863,7.400000095367432,7.099999904632568,7.110000133514404,43800
2005-07-01,7.0,7.050000190734863,6.949999809265137,7.0,12900
2005-07-05,6.96999979019165,7.059999942779541,6.949999809265137,6.949999809265137,9400
2005-07-06,6.949999809265137,7.03000020980835,6.949999809265137,6.949999809265137,6100
2005-07-07,6.75,6.75,6.599999904632568,6.630000114440918,8900
2005-07-08,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,4300
2005-07-11,6.889999866485596,6.949999809265137,6.75,6.800000190734863,15300
2005-07-12,6.760000228881836,6.849999904632568,6.670000076293945,6.670000076293945,8900
2005-07-13,6.550000190734863,6.849999904632568,6.550000190734863,6.800000190734863,7900
2005-07-14,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,14300
2005-07-15,6.5,6.539999961853027,6.400000095367432,6.400000095367432,12700
2005-07-18,6.400000095367432,6.860000133514404,6.400000095367432,6.650000095367432,7100
2005-07-19,6.860000133514404,6.860000133514404,6.150000095367432,6.159999847412109,9000
2005-07-20,6.400000095367432,6.5,6.099999904632568,6.300000190734863,21600
2005-07-21,6.300000190734863,6.349999904632568,6.159999847412109,6.199999809265137,4000
2005-07-22,6.159999847412109,6.199999809265137,5.960000038146973,6.099999904632568,19100
2005-07-25,6.0,6.400000095367432,6.0,6.099999904632568,18200
2005-07-26,6.059999942779541,6.199999809265137,6.059999942779541,6.130000114440918,4800
2005-07-27,6.320000171661377,6.320000171661377,6.059999942779541,6.150000095367432,22700
2005-07-28,6.179999828338623,6.25,6.059999942779541,6.099999904632568,16700
2005-07-29,6.070000171661377,6.25,6.0,6.199999809265137,20800
2005-08-01,6.059999942779541,6.25,6.050000190734863,6.25,9400
2005-08-02,6.199999809265137,6.590000152587891,6.099999904632568,6.199999809265137,15000
2005-08-03,6.150000095367432,6.25,6.150000095367432,6.150000095367432,10700
2005-08-04,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,7300
2005-08-05,6.099999904632568,6.159999847412109,6.050000190734863,6.099999904632568,15800
2005-08-08,6.079999923706055,6.150000095367432,6.079999923706055,6.099999904632568,12400
2005-08-09,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,7800
2005-08-10,6.079999923706055,6.099999904632568,6.079999923706055,6.079999923706055,11400
2005-08-11,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,7700
2005-08-12,6.079999923706055,6.099999904632568,6.050000190734863,6.099999904632568,20800
2005-08-15,6.079999923706055,6.139999866485596,6.079999923706055,6.079999923706055,11400
2005-08-16,6.079999923706055,6.150000095367432,6.079999923706055,6.150000095367432,9700
2005-08-17,6.099999904632568,6.400000095367432,6.079999923706055,6.179999828338623,31000
2005-08-18,6.199999809265137,6.300000190734863,6.079999923706055,6.079999923706055,3000
2005-08-19,6.079999923706055,7.099999904632568,6.079999923706055,6.989999771118164,37600
2005-08-22,7.0,7.0,6.5,7.0,15200
2005-08-23,6.900000095367432,7.179999828338623,6.550000190734863,7.099999904632568,52700
2005-08-24,7.099999904632568,7.349999904632568,6.699999809265137,7.300000190734863,35300
2005-08-25,7.449999809265137,7.449999809265137,7.0,7.300000190734863,7700
2005-08-26,7.300000190734863,7.449999809265137,7.0,7.449999809265137,45800
2005-08-29,7.099999904632568,7.25,7.099999904632568,7.199999809265137,21700
2005-08-30,7.159999847412109,7.159999847412109,6.900000095367432,7.0,11600
2005-08-31,7.0,7.050000190734863,6.699999809265137,7.050000190734863,15900
2005-09-01,7.150000095367432,7.150000095367432,6.75,6.75,12000
2005-09-02,6.849999904632568,6.849999904632568,6.699999809265137,6.75,17100
2005-09-06,6.699999809265137,6.75,6.599999904632568,6.650000095367432,9000
2005-09-07,7.0,7.0,6.599999904632568,6.75,6400
2005-09-08,6.900000095367432,7.050000190734863,6.599999904632568,7.0,22100
2005-09-09,6.599999904632568,6.900000095367432,6.599999904632568,6.75,8900
2005-09-12,6.769999980926514,6.800000190734863,6.75,6.800000190734863,6600
2005-09-13,6.550000190734863,6.559999942779541,6.5,6.539999961853027,18900
2005-09-14,6.460000038146973,6.800000190734863,6.449999809265137,6.550000190734863,6500
2005-09-15,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,8500
2005-09-16,6.5,6.5,5.849999904632568,5.849999904632568,54400
2005-09-19,5.849999904632568,5.849999904632568,5.300000190734863,5.619999885559082,76500
2005-09-20,5.5,5.75,5.349999904632568,5.75,27400
2005-09-21,5.75,5.949999809265137,5.550000190734863,5.699999809265137,11300
2005-09-22,5.550000190734863,5.699999809265137,5.25,5.599999904632568,38800
2005-09-23,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,8500
2005-09-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,11900
2005-09-27,5.679999828338623,5.75,5.5,5.519999980926514,21900
2005-09-28,5.5,5.550000190734863,5.300000190734863,5.5,50000
2005-09-29,5.599999904632568,6.300000190734863,5.599999904632568,6.300000190734863,59400
2005-09-30,5.900000095367432,6.550000190734863,5.900000095367432,6.5,32500
2005-10-03,6.449999809265137,6.5,6.199999809265137,6.199999809265137,6800
2005-10-04,6.099999904632568,6.25,5.800000190734863,6.099999904632568,31800
2005-10-05,6.0,6.0,5.650000095367432,5.650000095367432,18700
2005-10-06,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,9000
2005-10-07,5.5,5.550000190734863,5.5,5.550000190734863,6700
2005-10-10,5.539999961853027,5.539999961853027,5.5,5.5,11900
2005-10-11,5.349999904632568,5.349999904632568,5.150000095367432,5.25,6800
2005-10-12,5.150000095367432,5.150000095367432,4.849999904632568,5.050000190734863,12300
2005-10-13,5.0,5.150000095367432,4.75,5.099999904632568,15900
2005-10-14,5.099999904632568,5.400000095367432,5.0,5.360000133514404,8700
2005-10-17,5.25,5.25,5.0,5.079999923706055,17600
2005-10-18,5.099999904632568,5.25,5.0,5.25,56100
2005-10-19,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,14300
2005-10-20,5.300000190734863,5.400000095367432,5.25,5.300000190734863,10200
2005-10-21,5.25,5.25,5.050000190734863,5.25,22400
2005-10-24,5.25,5.300000190734863,5.099999904632568,5.300000190734863,10400
2005-10-25,5.300000190734863,5.400000095367432,5.25,5.400000095367432,9100
2005-10-26,5.400000095367432,5.400000095367432,5.25,5.300000190734863,14600
2005-10-27,5.300000190734863,5.300000190734863,5.25,5.269999980926514,13100
2005-10-28,5.300000190734863,5.300000190734863,5.25,5.25,3200
2005-10-31,5.25,5.25,5.050000190734863,5.050000190734863,7200
2005-11-01,4.849999904632568,5.0,4.550000190734863,5.0,57400
2005-11-02,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,9000
2005-11-03,4.949999809265137,4.949999809265137,4.75,4.900000095367432,6200
2005-11-04,5.0,5.0,4.849999904632568,5.0,4800
2005-11-07,4.900000095367432,5.0,4.150000095367432,4.800000190734863,79500
2005-11-08,4.800000190734863,4.800000190734863,4.449999809265137,4.550000190734863,26700
2005-11-09,4.449999809265137,4.570000171661377,4.300000190734863,4.489999771118164,36700
2005-11-10,4.5,5.349999904632568,4.489999771118164,5.349999904632568,57300
2005-11-11,5.349999904632568,5.5,5.099999904632568,5.360000133514404,26600
2005-11-14,5.25,5.25,5.25,5.25,1900
2005-11-15,5.110000133514404,5.25,4.650000095367432,5.0,18600
2005-11-16,4.699999809265137,5.25,4.699999809265137,5.139999866485596,10200
2005-11-17,4.849999904632568,5.0,4.75,5.0,15900
2005-11-18,4.800000190734863,5.099999904632568,4.75,5.099999904632568,11100
2005-11-21,4.900000095367432,4.900000095367432,4.75,4.900000095367432,5100
2005-11-22,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,9000
2005-11-23,4.710000038146973,5.099999904632568,4.699999809265137,5.099999904632568,7000
2005-11-25,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,400
2005-11-28,4.900000095367432,5.099999904632568,4.75,4.989999771118164,18600
2005-11-29,4.75,5.019999980926514,4.75,5.0,24800
2005-11-30,5.03000020980835,5.400000095367432,4.75,5.400000095367432,97300
2005-12-01,5.349999904632568,5.5,5.150000095367432,5.400000095367432,14100
2005-12-02,5.349999904632568,5.349999904632568,5.0,5.0,15800
2005-12-05,4.900000095367432,4.960000038146973,4.769999980926514,4.900000095367432,20600
2005-12-06,4.900000095367432,5.0,4.900000095367432,4.900000095367432,13600
2005-12-07,4.900000095367432,5.050000190734863,4.800000190734863,5.050000190734863,5800
2005-12-08,4.800000190734863,5.0,4.769999980926514,4.800000190734863,16400
2005-12-09,4.800000190734863,4.900000095367432,4.75,4.820000171661377,8900
2005-12-12,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,28800
2005-12-13,4.699999809265137,5.0,4.699999809265137,4.710000038146973,13400
2005-12-14,4.730000019073486,4.949999809265137,4.5,4.949999809265137,37800
2005-12-15,4.730000019073486,4.849999904632568,4.5,4.849999904632568,31400
2005-12-16,5.099999904632568,5.150000095367432,4.550000190734863,5.150000095367432,83100
2005-12-19,5.050000190734863,5.150000095367432,4.949999809265137,5.0,40900
2005-12-20,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,37300
2005-12-21,4.900000095367432,4.900000095367432,4.75,4.849999904632568,5100
2005-12-22,4.829999923706055,4.900000095367432,4.800000190734863,4.800000190734863,11200
2005-12-23,4.75,4.800000190734863,4.75,4.800000190734863,9200
2005-12-27,4.75,4.800000190734863,4.599999904632568,4.650000095367432,19000
2005-12-28,4.630000114440918,4.699999809265137,4.599999904632568,4.650000095367432,9100
2005-12-29,4.650000095367432,4.75,4.610000133514404,4.610000133514404,22500
2005-12-30,4.71999979019165,4.849999904632568,4.510000228881836,4.599999904632568,27400
2006-01-03,4.849999904632568,4.989999771118164,4.510000228881836,4.510000228881836,28700
2006-01-04,4.75,4.75,4.599999904632568,4.699999809265137,11300
2006-01-05,4.699999809265137,4.75,4.699999809265137,4.75,2500
2006-01-06,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,8500
2006-01-09,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,8300
2006-01-10,4.75,4.849999904632568,4.699999809265137,4.800000190734863,12400
2006-01-11,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,5300
2006-01-12,4.760000228881836,4.820000171661377,4.760000228881836,4.760000228881836,11000
2006-01-13,4.75,4.820000171661377,4.650000095367432,4.699999809265137,15900
2006-01-17,4.800000190734863,5.119999885559082,4.659999847412109,5.119999885559082,82900
2006-01-18,5.130000114440918,5.150000095367432,5.050000190734863,5.150000095367432,49200
2006-01-19,5.150000095367432,5.599999904632568,5.150000095367432,5.5,86000
2006-01-20,5.639999866485596,5.889999866485596,5.400000095367432,5.5,74700
2006-01-23,5.550000190734863,5.800000190734863,5.5,5.550000190734863,41300
2006-01-24,5.550000190734863,5.699999809265137,5.449999809265137,5.550000190734863,64900
2006-01-25,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,35900
2006-01-26,5.599999904632568,6.199999809265137,5.550000190734863,6.199999809265137,60500
2006-01-27,6.050000190734863,6.099999904632568,5.800000190734863,6.099999904632568,31600
2006-01-30,6.0,6.25,5.849999904632568,6.0,65700
2006-01-31,5.949999809265137,6.0,5.75,6.0,27300
2006-02-01,5.900000095367432,5.949999809265137,5.610000133514404,5.940000057220459,16000
2006-02-02,5.699999809265137,6.0,5.699999809265137,6.0,6000
2006-02-03,6.0,6.300000190734863,5.900000095367432,6.050000190734863,32600
2006-02-06,6.0,6.0,5.699999809265137,5.900000095367432,7100
2006-02-07,6.0,6.0,5.800000190734863,5.900000095367432,6000
2006-02-08,6.0,6.0,5.900000095367432,5.900000095367432,14800
2006-02-09,6.0,6.099999904632568,5.75,5.889999866485596,35300
2006-02-10,5.75,6.0,5.75,6.0,23800
2006-02-13,6.0,6.0,5.900000095367432,6.0,9600
2006-02-14,6.0,6.090000152587891,5.949999809265137,6.0,29100
2006-02-15,5.949999809265137,6.099999904632568,5.949999809265137,6.0,14700
2006-02-16,6.050000190734863,6.070000171661377,6.0,6.050000190734863,13900
2006-02-17,6.0,6.199999809265137,6.0,6.099999904632568,35100
2006-02-21,6.050000190734863,6.25,6.0,6.25,53700
2006-02-22,6.150000095367432,6.25,6.0,6.039999961853027,31300
2006-02-23,5.949999809265137,6.0,5.900000095367432,6.0,11000
2006-02-24,5.699999809265137,6.449999809265137,5.699999809265137,6.25,85300
2006-02-27,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,11900
2006-02-28,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,17400
2006-03-01,6.599999904632568,6.699999809265137,6.349999904632568,6.550000190734863,37400
2006-03-02,6.510000228881836,6.849999904632568,6.5,6.650000095367432,50000
2006-03-03,6.849999904632568,6.989999771118164,6.699999809265137,6.869999885559082,38200
2006-03-06,6.5,6.949999809265137,6.5,6.849999904632568,14600
2006-03-07,6.849999904632568,7.0,6.800000190734863,7.0,38100
2006-03-08,7.0,7.099999904632568,6.949999809265137,7.03000020980835,30400
2006-03-09,6.900000095367432,7.0,6.75,6.900000095367432,22000
2006-03-10,6.75,6.940000057220459,6.5,6.900000095367432,15400
2006-03-13,6.550000190734863,7.0,6.550000190734863,6.900000095367432,13800
2006-03-14,6.989999771118164,7.0,6.699999809265137,6.699999809265137,10500
2006-03-15,6.699999809265137,6.949999809265137,6.5,6.550000190734863,33800
2006-03-16,6.699999809265137,6.75,6.5,6.519999980926514,23000
2006-03-17,6.75,6.829999923706055,6.599999904632568,6.829999923706055,12100
2006-03-20,6.920000076293945,7.25,6.920000076293945,7.199999809265137,64600
2006-03-21,6.800000190734863,7.5,6.800000190734863,6.800000190734863,39600
2006-03-22,7.199999809265137,7.199999809265137,6.760000228881836,7.099999904632568,11700
2006-03-23,7.0,7.099999904632568,6.800000190734863,6.880000114440918,27200
2006-03-24,6.820000171661377,7.099999904632568,6.800000190734863,7.0,27600
2006-03-27,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,8700
2006-03-28,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,9700
2006-03-29,6.949999809265137,7.0,6.860000133514404,6.869999885559082,22000
2006-03-30,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,11900
2006-03-31,6.800000190734863,7.0,6.800000190734863,7.0,2300
2006-04-03,6.900000095367432,7.0,6.800000190734863,6.900000095367432,9100
2006-04-04,7.03000020980835,7.03000020980835,6.949999809265137,7.0,43000
2006-04-05,7.0,7.099999904632568,6.989999771118164,7.03000020980835,23100
2006-04-06,7.099999904632568,7.099999904632568,6.849999904632568,7.019999980926514,24800
2006-04-07,7.050000190734863,7.25,6.860000133514404,7.25,41200
2006-04-10,7.199999809265137,7.199999809265137,6.809999942779541,6.900000095367432,13200
2006-04-11,7.0,7.0,6.849999904632568,7.0,12200
2006-04-12,6.800000190734863,7.050000190734863,6.800000190734863,7.0,13000
2006-04-13,7.099999904632568,7.099999904632568,6.900000095367432,7.0,15500
2006-04-17,7.050000190734863,7.050000190734863,6.809999942779541,6.849999904632568,31500
2006-04-18,6.75,7.050000190734863,6.75,7.050000190734863,54300
2006-04-19,7.050000190734863,7.590000152587891,6.809999942779541,7.260000228881836,249800
2006-04-20,7.539999961853027,8.130000114440918,7.449999809265137,7.840000152587891,186800
2006-04-21,7.840000152587891,8.680000305175781,7.360000133514404,8.479999542236328,277000
2006-04-24,8.199999809265137,8.5,8.0,8.09000015258789,95200
2006-04-25,8.079999923706055,9.109999656677246,8.0,8.420000076293945,151600
2006-04-26,8.770000457763672,9.0,8.619999885559082,8.739999771118164,56100
2006-04-27,8.770000457763672,9.0,8.680000305175781,8.890000343322754,51500
2006-04-28,9.020000457763672,9.5600004196167,9.0,9.199999809265137,86200
2006-05-01,9.300000190734863,9.5,8.899999618530273,9.220000267028809,74000
2006-05-02,9.1899995803833,9.1899995803833,8.800000190734863,9.0,55100
2006-05-03,8.9399995803833,9.0,8.600000381469727,8.819999694824219,18900
2006-05-04,8.819999694824219,8.819999694824219,8.300000190734863,8.699999809265137,58300
2006-05-05,8.600000381469727,8.6899995803833,8.300000190734863,8.579999923706055,36600
2006-05-08,8.34000015258789,8.579999923706055,7.800000190734863,7.869999885559082,88100
2006-05-09,7.849999904632568,8.069999694824219,7.800000190734863,7.849999904632568,42300
2006-05-10,7.690000057220459,8.140000343322754,7.690000057220459,7.96999979019165,18900
2006-05-11,8.180000305175781,8.449999809265137,7.849999904632568,8.270000457763672,32000
2006-05-12,8.289999961853027,8.550000190734863,8.100000381469727,8.149999618530273,31400
2006-05-15,8.5,8.5,7.880000114440918,7.900000095367432,27200
2006-05-16,7.900000095367432,7.989999771118164,7.789999961853027,7.889999866485596,15800
2006-05-17,7.75,8.069999694824219,7.75,7.949999809265137,28700
2006-05-18,7.789999961853027,8.449999809265137,7.789999961853027,8.279999732971191,23900
2006-05-19,8.260000228881836,8.399999618530273,7.900000095367432,8.0600004196167,21700
2006-05-22,8.029999732971191,8.350000381469727,8.0,8.180000305175781,14100
2006-05-23,8.149999618530273,8.449999809265137,8.09000015258789,8.140000343322754,29300
2006-05-24,8.109999656677246,8.220000267028809,7.849999904632568,8.220000267028809,26200
2006-05-25,8.0,8.300000190734863,7.809999942779541,8.300000190734863,38300
2006-05-26,8.0,8.300000190734863,7.880000114440918,7.909999847412109,25700
2006-05-30,7.909999847412109,8.239999771118164,7.909999847412109,8.039999961853027,15200
2006-05-31,8.039999961853027,8.229999542236328,8.0,8.069999694824219,31800
2006-06-01,8.050000190734863,8.229999542236328,7.980000019073486,8.010000228881836,11900
2006-06-02,8.0,8.0,7.840000152587891,7.909999847412109,12800
2006-06-05,7.909999847412109,8.100000381469727,7.900000095367432,8.050000190734863,30700
2006-06-06,7.989999771118164,7.989999771118164,7.900000095367432,7.980000019073486,17800
2006-06-07,8.0,8.069999694824219,7.869999885559082,8.039999961853027,7400
2006-06-08,8.199999809265137,8.199999809265137,7.75,7.800000190734863,16500
2006-06-09,8.100000381469727,8.100000381469727,7.949999809265137,8.0600004196167,7600
2006-06-12,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,9000
2006-06-13,8.0,8.0,6.75,8.0,64900
2006-06-14,7.800000190734863,7.800000190734863,7.210000038146973,7.650000095367432,35900
2006-06-15,7.619999885559082,7.909999847412109,7.300000190734863,7.699999809265137,19400
2006-06-16,7.880000114440918,7.880000114440918,7.420000076293945,7.440000057220459,3600
2006-06-19,7.739999771118164,8.0,7.260000228881836,8.0,61700
2006-06-20,7.900000095367432,8.0,7.659999847412109,7.949999809265137,39600
2006-06-21,8.0,8.0,7.599999904632568,7.599999904632568,18100
