Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
AIFU,AIFU Inc.,Financial Services,Insurance Brokers,NMS,XLF,0,,0,,1,2025-06-25 06:37:24.485808,0,,0,,0,,0,,1,2025-01-13 06:34:07.589986,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 1",Winners 10,2025-01-13 06:34:07.589986,0.4300000071525574,204555376,36291000,86771000,1.144,1.179,556566976,18.417,-0.35199,-1.4684501,-404825376,-16273000
AIJTY,Jianpu Technology Inc.,Financial Services,Credit Services,OQB,XLF,5,2024-06-25 20:11:24.152920,0,,0,,0,,0,,0,,0,,5,2024-07-16 19:04:02.207807,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-06-25 20:11:24.152920,0.5049999952316284,16241232,224900000,270000,1.151,1.635,978772992,0.092,0.01705,0.07863,240633632,105679000
AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,ASE,XLV,0,,3,2026-02-16 07:36:33.070488,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-02-16 07:36:33.070488,1.25,7125130,5879000,4574000,0.957,1.011,94000,215.247,-0.86555,,-12225375,-11315000
AIMD,"Ainos, Inc.",Technology,Scientific & Technical Instruments,NCM,XLK,0,,2,2025-07-01 06:37:51.854483,0,,0,,0,,0,,0,,0,,2,2024-01-11 06:18:34.738337,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-01-11 06:18:34.738337,2.039999961853028,12151494,2841422,13812940,0.448,0.555,18111,242.675,-0.33837003,-1.4824201,616062,-4373540
AIMH,Aimrite Holdings Corporation,Financial Services,Shell Companies,OID,XLF,19,2025-05-15 06:34:50.205697,0,,0,,0,,0,,0,,0,,8,2025-08-05 08:15:14.002565,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-05-15 06:34:50.205697,0.0350000001490116,2668913,5799,703095,1.0,1.0,125000,,0.0,,0,0
AIMLF,AI/ML Innovations Inc.,Healthcare,Health Information Services,OQB,XLV,6,2024-03-01 06:18:08.122108,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-03-01 06:18:08.122108,0.0712499991059303,6476688,442239,181566,0.487,0.759,125468,84.107,-1.6163901,-5.03405,-3010979,-5241406
AINSF,Ainsworth Game Technology Limited,Consumer Cyclical,Gambling,PNK,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,18,2025-11-19 06:45:38.002304,17,2026-05-14 09:53:13.753082,0,,0,,0,,0,,0,,0,,"Random 1,Random 5",Random 1,2025-11-19 06:45:38.002304,0.6499999761581421,348244992,11679000,32462000,2.111,3.915,290782016,9.877,0.0167,-0.055859998,9763250,-11193000
AIOS,AIOS Tech Inc.,Technology,Information Technology Services,NCM,XLK,0,,0,,0,,2,2026-05-04 09:36:15.507184,0,,0,,0,,0,,0,,0,,1,2026-05-05 09:32:06.895353,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2026-05-04 09:36:15.507184,22.0,42184800,1413604,0,12.262,12.262,5067754,,0.0066500003,-2.07309,186623328,-26877738
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,NGM,XLK,0,,0,,2,2025-02-10 19:02:36.686472,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2025-02-10 19:02:36.686472,7.989999771118164,567585152,36496000,296915008,0.906,1.134,443776992,61.65,0.02015,-0.042969998,15281875,30461000
AIP,"Arteris, Inc.",Technology,Semiconductors,NGM,XLK,0,,0,,1,2024-05-04 06:18:28.547404,3,2025-08-05 18:06:51.126759,0,,0,,0,,0,,0,,1,2025-08-07 06:47:38.916097,2,2025-12-14 23:03:06.795654,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 10,Loosers 30",Winners 30,2024-05-04 06:18:28.547404,8.210000038146973,1433178368,38103000,6740000,0.636,0.728,76983000,260.131,-0.17919001,,20365000,-3189000
AIR,AAR Corp.,Industrials,Aerospace & Defense,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,2026-01-23 08:00:46.649919,Random 120,Random 120,2026-01-23 08:00:46.649919,107.73999786376952,5381696000,78500000,979699968,0.991,2.701,3134500096,59.614,0.055999998,0.121020004,27900000,94800000
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,NCM,XLRE,0,,7,2024-04-24 18:29:58.146366,0,,0,,0,,0,,0,,1,2026-04-29 09:35:17.360264,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1",Winners 5,2024-04-24 18:29:58.146366,1.0499999523162842,7457004,4667612,330515,1.732,2.129,4433925,3.55,-0.60971,-4.57194,-8611330,-12119226
AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,NCM,XLI,0,,0,,4,2024-09-16 20:21:31.128110,0,,0,,0,,0,,0,,0,,0,,5,2024-05-31 18:46:33.903964,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 30",Loosers 30,2024-05-31 18:46:33.903964,13.199999809265137,270778208,31062196,115735,22.49,23.229,,0.048,-0.02644,-0.28838,-4051166,-8050633
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,NGM,XLI,0,,0,,1,2026-05-29 10:56:28.888556,0,,0,,0,,0,,0,,0,,0,,1,2025-11-17 06:44:40.640621,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 30",Winners 10,2025-11-17 06:44:40.640621,10.100000381469728,205340064,54227000,4356000,1.942,2.944,88013000,0.603,-0.036760002,-0.027579999,-27987216,-40083000
AIRRF,Aurion Resources Ltd,Basic Materials,Gold,OQX,XLB,0,,2,2026-04-20 19:55:04.817500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-04-20 19:55:04.817500,1.870000004768372,312992000,9579377,52443,0.853,0.875,,0.075,-0.08859,-0.15888,4792823,-3112789
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,NGM,XLV,0,,0,,1,2024-01-08 20:23:54.722191,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2024-01-08 20:23:54.722191,8.0,313928256,16690000,71016000,0.575,0.749,151836000,70.831,-0.01596,-0.12632,13016375,7499000
AISP,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,NGM,XLK,0,,0,,1,2024-04-03 06:18:24.910250,0,,0,,0,,0,,0,,0,,1,2024-03-08 06:17:08.171446,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Winners 10,2024-03-08 06:17:08.171446,5.5,68879120,12567574,758376,2.492,2.535,16171619,,-0.27621,,-3201177,-5092496
AISSF,A.I.S. Resources Limited,Basic Materials,Gold,PNK,XLB,5,2026-04-20 19:54:23.448534,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,2026-04-20 20:03:18.419192,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Random 1",Random 1,2026-04-20 19:54:23.448534,0.050000000745058,4092820,3578200,679457,1.606,1.615,,49.567,,,,-211245
AJOY,Ayujoy Herbals Ltd.,Consumer Defensive,Packaged Foods,PNK,XLP,14,2024-04-24 18:29:53.764339,0,,0,,0,,0,,0,,0,,23,2024-01-19 06:18:30.532810,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2024-01-19 06:18:30.532810,0.0099999997764825,136730,3284866,0,328.152,328.686,70867152,,0.13937001,0.18827,315857,4628574
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,2025-02-21 19:47:30.814004,0,,0,,0,,0,,0,,0,,0,,3,2026-05-08 09:06:44.105648,"Loosers 100,Random 120",Loosers 100,2025-02-21 19:47:30.814004,77.72000122070312,17473878016,930444992,5867704832,1.749,2.057,4266646016,119.534,0.03393,0.091680005,700723392,1580072960
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,XLV,0,,2,2026-01-12 07:46:29.568613,0,,4,2026-04-23 09:11:44.945964,2,2026-05-01 09:17:57.998527,0,,0,,1,2024-02-14 06:17:56.234361,0,,0,,8,2026-05-06 09:45:52.167077,2,2026-05-05 09:32:49.192637,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 30,Winners 50,Loosers 1,Loosers 30,Loosers 50",Loosers 30,2024-02-14 06:17:56.234361,11.359999656677246,4970328,503562,14236409,0.307,0.581,258075,,-0.44149,,-5709965,-6729048
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NCM,XLV,0,,10,2024-01-05 06:17:59.244882,0,,0,,0,,0,,0,,0,,1,2025-10-30 06:41:02.162822,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-01-05 06:17:59.244882,1.5199999809265137,359466048,162644000,197524000,1.295,1.4,232404000,721.549,0.02016,-0.78955,65809876,60372000
AKEMF,Alaska Energy Metals Corporation,Basic Materials,Other Precious Metals & Mining,OQB,XLB,3,2024-07-22 19:27:55.609249,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-07-22 19:27:55.609249,0.1800000071525573,8957215,2504382,0,2.71,2.995,,,-0.10132,-0.15151,-2785907,-2569273
AKTAF,AKITA Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,2026-03-04 18:28:28.954460,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2026-03-04 18:28:28.954460,2.2100000381469727,151927104,7756000,36325000,2.518,2.662,191308000,20.204,-0.00301,0.01575,2603750,36735000
AKZOY,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,OQX,XLB,0,,0,,0,,1,2026-05-28 11:06:31.913178,0,,0,,0,,0,,0,,0,,1,2026-06-04 10:52:31.526698,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2026-05-28 11:06:31.913178,24.26000022888184,11260675072,3032999936,6110000128,1.337,1.716,9930999808,120.894,0.03288,0.13149999,689875008,941000000
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NMS,XLK,0,,0,,0,,0,,0,,0,,1,2024-11-06 06:31:13.133667,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,2024-11-07 06:32:19.662743,33,2024-11-22 06:34:28.428964,"Winners 100,Random 100,Random 120",Random 120,2024-11-06 06:31:13.133667,95.91000366210938,52042874880,1184473984,41850000,10.55,11.3,1001443968,2.801,0.10067,0.21110001,240004880,383400000
ALAR,Alarum Technologies Ltd.,Technology,Software - Infrastructure,NCM,XLK,0,,0,,5,2023-12-29 06:18:01.628425,1,2024-10-15 06:30:44.119319,5,2024-06-26 20:14:19.605690,0,,0,,0,,1,2026-07-07 10:43:06.724307,3,2026-07-02 22:01:16.678023,11,2024-06-18 15:05:00.143831,3,2024-07-10 13:34:18.501391,0,,0,,0,,0,,3,2024-10-08 06:33:48.247915,89,2024-08-30 06:30:52.744644,0,,0,,0,,0,,"Winners 10,Winners 30,Winners 50,Loosers 5,Loosers 10,Loosers 30,Loosers 50,Random 10,Random 30",Random 30,2023-12-29 06:18:01.628425,7.0,15946953,14060000,2553000,2.58,2.58,45333000,7.652,0.0107700005,0.03765,,
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-07-21 10:10:30.472569,Random 120,Random 120,2026-07-21 10:10:30.472569,118.1999969482422,13939874816,1089809024,2005991040,1.11,2.068,5494582784,19.845,0.01605,-0.0182,716711744,1081304064
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,7,2024-08-10 16:51:37.764786,0,,0,,0,,0,,0,,1,2026-03-18 07:40:02.181912,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 5",Winners 10,2024-08-10 16:51:37.764786,5.099999904632568,101942608,65002304,15512769,2.672,2.724,,36.798,-0.22219999,-0.51761,-19602224,-25986072
ALEC,"Alector, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,1,2025-08-11 06:42:25.055625,0,,0,,0,,0,,0,,0,,5,2024-11-26 20:49:33.072725,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Loosers 5,2024-11-26 20:49:33.072725,2.559999942779541,166537776,206515008,34548000,5.041,5.25,18417000,332.768,-0.25707,-2.38852,-119106128,-173060992
ALGEF,Alligator Energy Limited,Energy,Uranium,PNK,XLE,24,2024-07-22 19:27:55.609249,0,,0,,0,,0,,0,,0,,4,2025-03-04 06:34:49.722655,0,,0,,0,,0,,0,,0,,192,2024-02-02 06:17:02.969299,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2024-02-02 06:17:02.969299,0.0553999990224838,156183600,20578256,152477,4.265,5.796,1111281,0.21,-0.046729997,-0.08817001,-15004280,-2580743
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,56,2025-07-29 06:46:11.710875,21,2026-05-07 10:12:03.130302,0,,0,,"Random 50,Random 70",Random 50,2025-07-29 06:46:11.710875,34.369998931884766,8659644416,168752992,305912000,1.944,3.451,890096000,31.984,0.016929999,-0.0155299995,149962128,163068992
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,2,2024-10-25 06:31:14.791505,3,2024-08-19 06:29:14.204966,0,,0,,0,,0,,0,,0,,4,2024-09-11 06:31:46.291316,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 30",Loosers 30,2024-08-19 06:29:14.204966,13.1274995803833,35520400,54909000,4353000,2.354,2.557,4705000,13.693,-0.55556,-1.21863,-48985376,-84722000
ALGT,Allegiant Travel Company,Industrials,Airlines,NMS,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-02-06 06:34:30.656190,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 100,Loosers 100,2025-02-06 06:34:30.656190,83.93000030517578,2711939840,902163008,1853789952,0.808,0.906,2639937024,169.13,0.0256,-0.03108,-27643624,466424000
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,NMS,XLV,0,,0,,1,2024-05-04 06:18:28.547404,0,,0,,0,,0,,0,,0,,0,,2,2024-10-02 06:32:04.880250,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 30",Loosers 30,2024-05-04 06:18:28.547404,6.630000114440918,4258716928,726291008,329966016,1.385,1.58,4256984064,159.492,0.021140002,0.12531,234584992,251992992
ALIT,"Alight, Inc.",Technology,Software - Application,NYQ,XLK,0,,0,,0,,0,,0,,0,,0,,2,2026-02-20 07:33:57.203161,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2026-02-20 07:33:57.203161,7.78000020980835,1018274688,183000000,2115000064,0.857,1.416,2248000000,205.539,0.00765,-1.17066,140124992,366000000
ALKEF,Alkane Resources Ltd,Basic Materials,Gold,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,65,2025-08-12 06:46:58.133213,78,2026-02-16 07:45:46.077438,0,,0,,0,,0,,0,,0,,"Random 1,Random 5",Random 5,2025-08-12 06:46:58.133213,0.4900000095367431,1297894528,327782016,22146000,1.768,2.268,755982016,2.103,0.154,0.24488,179912880,336624000
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,175,2024-04-12 18:15:40.335024,214,2024-07-02 20:11:06.833285,0,,0,,0,,"Random 30,Random 50",Random 50,2024-04-12 18:15:40.335024,23.649999618530277,1916713472,77646000,358211008,1.75,2.298,471942016,96.643,-0.03186,-0.14133,65511248,43770000
ALLGF,Allego N.V.,Consumer Cyclical,Specialty Retail,PNK,XLY,0,,8,2024-08-28 20:11:46.058530,0,,0,,0,,0,,0,,13,2024-11-13 06:32:25.389302,3,2024-09-02 20:13:41.694650,0,,0,,0,,0,,0,,0,,1,2024-09-05 13:42:36.756411,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1,Loosers 5,Random 5",Loosers 1,2024-08-28 20:11:46.058530,2.299999952316284,601349,44585000,434212000,1.804,2.211,190056000,,-0.00575,,-67893504,16421000
ALLIF,Atlantic Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,12,2025-06-30 06:38:06.963085,0,,0,,0,,0,,0,,0,,9,2025-07-08 06:40:38.237396,0,,0,,0,,0,,0,,0,,75,2025-11-19 06:45:38.002304,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-06-30 06:38:06.963085,0.0949999988079071,155251184,5400411,0,1.889,2.07,289337,,-0.06022,-0.13565,-16577103,-4113232
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,3,2025-02-17 06:31:07.156586,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2025-02-17 06:31:07.156586,2.039999961853028,617826624,266886000,81051000,9.467,9.647,,29.064,-0.25974,-0.52316004,-69944872,-109230000
ALLT,Allot Ltd.,Technology,Software - Infrastructure,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-26 07:38:44.234907,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2026-02-26 07:38:44.234907,6.909999847412109,393830976,94215000,5872000,2.073,2.387,105268000,5.091,0.02219,0.072340004,16480000,26691000
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,68,2026-03-23 07:55:00.037868,0,,0,,0,,0,,Random 30,Random 30,2026-03-23 07:55:00.037868,16.200000762939453,3907125504,259852992,165332000,2.328,2.447,50006000,46.33,-0.03313,-0.70704,-59577876,-5057000
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,42,2024-05-29 09:39:49.483096,26,2025-10-31 06:46:53.171168,0,,0,,0,,0,,0,,0,,"Random 1,Random 5",Random 1,2024-05-29 09:39:49.483096,0.7599999904632568,16640322560,36862525440,58713436160,1.046,1.568,243830308864,44.357,0.09769,0.20883,21960077312,38714376192
ALMS,Alumis Inc.,Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,2,2025-12-08 07:43:56.117809,0,,0,,0,,0,,0,,0,,6,2024-06-29 13:03:31.225720,0,,0,,0,,0,,0,,0,,39,2026-05-18 11:24:34.704129,1,2026-07-10 10:43:32.702356,0,,0,,0,,"Winners 30,Loosers 30,Random 30,Random 50",Random 30,2024-06-29 13:03:31.225720,12.960000038146973,3653920256,522943008,35664000,7.414,7.509,8402000,6.29,-0.58794,-0.64572996,-206754624,-376249984
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,XLK,0,,0,,0,,5,2025-06-26 06:38:09.075816,0,,0,,0,,0,,0,,0,,4,2025-08-15 06:44:14.997563,0,,0,,0,,0,,0,,0,,195,2025-09-03 18:27:07.632066,1,2026-05-14 09:55:22.182842,0,,0,,0,,"Winners 30,Loosers 30,Random 30,Random 50",Random 30,2025-06-26 06:38:09.075816,17.040000915527344,267257920,37780000,1089000,25.238,26.104,5196000,2.717,-0.137,-0.20673999,-443403,-1708000
ALNT,Allient Inc.,Technology,Electronic Components,NGM,XLK,0,,0,,0,,1,2025-05-09 06:35:08.545854,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 30,Winners 30,2025-05-09 06:35:08.545854,26.86000061035156,1490084224,41723000,198068000,1.919,3.728,560590016,64.744,0.05145,0.08236,42912124,48920000
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,NGM,XLK,0,,0,,0,,2,2025-07-01 06:38:38.470562,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,57,2026-04-21 09:20:27.260355,0,,0,,0,,0,,"Winners 30,Random 30",Random 30,2025-07-01 06:38:38.470562,11.59000015258789,222415360,4675000,38273000,0.621,1.762,152171008,49.371,0.02579,-0.01749,13098625,10364000
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-03-13 07:33:33.041250,0,,0,,0,,0,,0,,0,,12,2026-06-22 13:19:17.837905,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2026-03-13 07:33:33.041250,14.220000267028809,606232832,42548000,1411000,3.006,5.043,1506000,1.389,,,,-15711000
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,29,2026-02-03 17:06:25.293594,0,,0,,0,,0,,Random 30,Random 30,2026-02-03 17:06:25.293594,13.9399995803833,23791015936,281605013504,672353026048,0.856,1.167,2139244986368,36.723,0.0795,0.17438,426792747008,560188030976
ALPP,"Alpine 4 Holdings, Inc.",Industrials,Conglomerates,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,1,2024-02-28 06:17:49.772099,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-28 06:17:49.772099,0.9100000262260436,2705,2925015,52668244,0.397,0.862,104197848,255.835,-0.10773,-1.18544,5351397,214857
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,133,2024-04-12 17:15:12.765617,89,2024-10-14 06:37:18.044853,"Random 100,Random 120",Random 100,2024-04-12 17:15:12.765617,80.55500030517578,9421528064,311000000,4351000064,0.965,1.846,3649999872,228.639,0.08254,0.30437002,39125000,811000000
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NGM,XLV,0,,0,,1,2024-11-13 06:30:54.378068,0,,0,,0,,0,,0,,1,2025-06-27 06:38:22.247922,0,,0,,0,,0,,0,,0,,0,,413,2024-03-19 06:18:35.155174,0,,0,,0,,0,,0,,"Winners 10,Loosers 5,Random 10",Random 10,2024-03-19 06:18:35.155174,9.079999923706056,558140800,331540000,35847000,29.427,29.557,36000,12.623,-0.24399,-0.42745999,-42502000,-71637000
ALTAF,Morella Corporation Limited,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,10,2024-08-12 17:54:23.887975,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-08-12 17:54:23.887975,0.0219999998807907,12519583,2259000,5222000,1.649,1.812,661006,62.509,-0.10697,-0.98649,-3344554,-1410483
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,XLB,0,,2,2026-03-06 07:12:34.031435,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-03-06 07:12:34.031435,4.019999980926514,452518528,20309000,91271000,2.198,3.807,916067008,36.526,0.030469999,0.1263,6820500,35685000
ALVLF,Big Ridge Gold Corp.,Basic Materials,Gold,OQB,XLB,4,2024-06-21 20:11:56.149792,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-06-21 20:11:56.149792,0.0592000000178813,90747024,6228538,0,15.16,15.165,,,-0.19567,-0.08693,-194151,-1612609
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-11-04 06:43:22.462554,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2025-11-04 06:43:22.462554,5.03000020980835,1170240640,63832000,1457281024,0.67,1.755,562043008,,0.03839,,-92554376,-123175000
ALVOF,Alvopetro Energy Ltd.,Energy,Oil & Gas E&P,OQX,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,29,2026-01-28 07:56:20.580651,0,,0,,0,,0,,0,,Random 10,Random 10,2026-01-28 07:56:20.580651,5.276999950408936,249881024,32450000,26746000,1.619,1.678,57721000,26.183,0.15139,0.26639,2764000,42705000
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,NMS,XLV,1,2025-08-19 06:36:52.837675,0,,0,,0,,0,,0,,0,,0,,1,2024-08-01 13:34:40.269849,0,,0,,0,,0,,0,,0,,99,2026-02-05 07:41:03.924632,0,,88,2024-04-12 17:15:12.765617,0,,0,,0,,0,,"Winners 1,Loosers 5,Random 5,Random 30",Random 5,2024-04-12 17:15:12.765617,13.199999809265137,282582112,140324000,13048000,7.003,7.214,,8.621,-0.36758,-0.74167,-47769376,-78127000
