date,new,new_tickers,ignored,ignored_tickers,date_timestamp
2024-09-08,5,"GMTH, GRDAF, GSPRF, JUGRF, NX",0,,1725753600000
2024-09-09,16,"ASTC, BAER, BCYC, BXPHF, CNQQF, EEX, FOA, INTI, KEQU, MDNGF, OTSKY, RLAY, RZLT, TARSF, TTEK, XNCR",0,,1725840000000
2024-09-10,1,ASTL,0,,1725926400000
2024-09-11,6,"AVO, FTDR, KRNT, MONOY, SUGP, VRDN",0,,1726012800000
2024-09-12,6,"BIRD, BQ, CNEY, FTCI, MSB, RTO",0,,1726099200000
2024-09-13,6,"ADFJF, CAL, ELMD, FLEX, LOVE, MNPR",0,,1726185600000
2024-09-14,0,,0,,1726272000000
2024-09-15,0,,0,,1726358400000
2024-09-16,10,"BCAX, BGRP, BMRN, GMVHF, KFY, MBX, PLCE, REE, RSCF, SLQT",0,,1726444800000
2024-09-17,6,"AENT, CBT, CMP, PDEX, XCH, YOU",0,,1726531200000
2024-09-18,1,SHOO,0,,1726617600000
2024-09-19,6,"AERG, GDRZF, GLXG, IDEXY, INTA, KTTA",0,,1726704000000
2024-09-20,8,"CODYY, EWTX, IVRO, KSPI, OSW, PMTS, VCYT, Z",0,,1726790400000
2024-09-21,0,,0,,1726876800000
2024-09-22,0,,0,,1726963200000
2024-09-23,4,"BATL, BUKS, FKWL, OKLO",0,,1727049600000
2024-09-24,7,"ASA, ASMB, EXK, JHG, OR, OSPN, TPR",0,,1727136000000
2024-09-25,7,"CAPR, CGAU, CVALF, EBAY, JDCMF, SCCO, WPM",0,,1727222400000
2024-09-26,8,"BSXGF, CRUS, EBCOY, GENI, IBATF, JSPR, SBC, TECX",0,,1727308800000
2024-09-27,9,"ARQQ, BEKE, CMCL, CNXC, CORT, EM, GFR, NNOMF, SFBQF",0,,1727395200000
2024-09-28,0,,0,,1727481600000
2024-09-29,0,,0,,1727568000000
2024-09-30,10,"ACHC, ARREF, GFI, PIAIF, PROSY, QYOUF, RDVT, SKY, TAYD, TOST",0,,1727654400000
2024-10-01,15,"ATGL, CART, GSL, HRTG, MPNGY, PRTA, PVGDF, SNDX, TOUBF, TOUR, TRU, TTEC, USGO, VOXR, ZIJMF",0,,1727740800000
2024-10-02,8,"CNF, LX, SGIOY, SITC, SOMLY, TCEHY, YAMCY, ZLNDY",0,,1727827200000
2024-10-03,10,"API, ATAT, CIEN, DOCU, EGRX, JOBY, LGFRY, MRDH, TIGR, TOP",0,,1727913600000
2024-10-04,5,"EVGO, HKD, NSFDF, STEM, VOBIF",0,,1728000000000
2024-10-05,0,,0,,1728086400000
2024-10-06,0,,0,,1728172800000
2024-10-07,4,"APOG, ORGN, SNAL, VLTO",0,,1728259200000
2024-10-08,11,"AGNMF, ASCCF, CRNC, GELYF, HCI, SCHYF, SMCI, SOBR, SRRK, TRGGF, UVE",0,,1728345600000
2024-10-09,0,,0,,1728432000000
2024-10-10,6,"ANRGF, EHC, EVRC, GNGYF, KNTNF, OIGLF",0,,1728518400000
2024-10-11,3,"AZURF, GNTA, HRMY",0,,1728604800000
2024-10-12,0,,0,,1728691200000
2024-10-13,0,,0,,1728777600000
2024-10-14,2,"ECIA, FSI",0,,1728864000000
2024-10-15,4,"FVTI, LUGDF, NCFFF, TPSRF",0,,1728950400000
2024-10-16,4,"CLPS, TTD, TTDKY, ZG",0,,1729036800000
2024-10-17,7,"DOLE, GAME, GSCCF, MSMGF, TLPH, TRUMY, WEGZY",0,,1729123200000
2024-10-18,9,"AACAY, AGTT, BALL, EXLS, FA, LXFR, MEOBF, NVA, SILXF",0,,1729209600000
2024-10-19,0,,0,,1729296000000
2024-10-20,0,,0,,1729382400000
2024-10-21,14,"BIAF, CCJ, EXEL, HEPS, IMPUY, INHD, LEU, LTBR, MGPI, OCG, ORIS, QNTM, ROL, WCT",0,,1729468800000
2024-10-22,0,,0,,1729555200000
2024-10-23,15,"AGGI, B, BTOC, CSTM, EZPW, GDYN, KTCC, NVLPF, OCS, PRAA, PSIX, RITR, SLXN, SRAD, TMDX",0,,1729641600000
2024-10-24,1,VMD,0,,1729728000000
2024-10-25,5,"CLIK, CPNG, GORO, NTLA, SVRE",0,,1729814400000
2024-10-26,0,,0,,1729900800000
2024-10-27,0,,0,,1729987200000
2024-10-28,6,"CPRI, LINK, NESR, PRTDF, TYRA, WKC",0,,1730073600000
2024-10-29,4,"ABOS, LASR, OLPX, SERV",0,,1730160000000
2024-10-30,6,"DQ, ESI, IEP, JYNT, TRMB, TRNS",0,,1730246400000
2024-10-31,10,"ANAB, ATNI, GIC, HAYW, MTNB, MTZ, OTGLY, QRVO, THRY, XLO",0,,1730332800000
2024-11-01,9,"FTNT, HOOD, NXT, PPC, ROKU, SRI, SRZN, UUU, XIACY",0,,1730419200000
2024-11-02,0,,0,,1730505600000
2024-11-03,0,,0,,1730592000000
2024-11-04,7,"BRYFF, BTSG, CHGCF, CICOY, GSAT, SONG, TWLO",0,,1730678400000
2024-11-05,1,SANM,0,,1730764800000
2024-11-06,11,"ALAB, ARIS, CE, CENX, COGT, DXPE, FTK, HDSN, NTBLQ, TCMD, TDUP",0,,1730851200000
2024-11-07,17,"ARBB, ARTV, CTKB, DNLI, ELA, ENPH, GEO, HAS, IPI, KLXE, KVYO, LMB, MRCY, NXNIF, PAAS, RUN, SMG",0,,1730937600000
2024-11-08,21,"AVNT, BROS, CDTG, DOCN, FOX, FOXA, GEODF, INCY, KRT, LILA, LILAK, LYFT, MATV, MTCH, PETS, SKK, STOK, TNL, TRUFF, UMAC, XENE",0,,1731024000000
2024-11-09,0,,0,,1731110400000
2024-11-10,0,,0,,1731196800000
2024-11-11,23,"AAOI, ADEA, AGL, AMN, AMPX, ANL, ASTH, AVXL, BE, CCRN, CWAN, DDEJF, FCEL, INDI, MTTRF, NWS, SAIH, SGHC, TASK, UEIC, USGDF, WAY, WIT",0,,1731283200000
2024-11-12,7,"BTM, CAN, EVTL, LYTS, PHAT, RMTO, WRD",0,,1731369600000
2024-11-13,6,"CLPT, HRTX, MNOV, NPWR, RMTI, THKLY",0,,1731456000000
2024-11-14,10,"BTMD, GRPN, NPCE, PLUS, PSFE, QUBT, RDCM, RKLB, SIBN, SSYS",0,,1731542400000
2024-11-15,4,"BRNS, KTEL, LQWDF, MBI",0,,1731628800000
2024-11-16,0,,0,,1731715200000
2024-11-17,0,,0,,1731801600000
2024-11-18,0,,0,,1731888000000
2024-11-19,3,"ERII, GLE, MHH",0,,1731974400000
2024-11-20,6,"AI, CTNM, GDS, RNGR, SFHG, TRDA",0,,1732060800000
2024-11-21,6,"CHRS, KC, LIF, QSI, SATL, UPB",0,,1732147200000
2024-11-22,3,"CODA, KURA, MVMDF",0,,1732233600000
2024-11-23,0,,0,,1732320000000
2024-11-24,0,,0,,1732406400000
2024-11-25,0,,0,,1732492800000
2024-11-26,5,"ALEC, BDMD, EMBC, FLNC, TSORF",0,,1732579200000
2024-11-27,3,"BLTE, LAUR, SCTSF",0,,1732665600000
2024-11-28,4,"ARWR, BNR, VCIG, WAI",0,,1732752000000
2024-11-29,2,"APWC, LSAK",0,,1732838400000
2024-11-30,0,,0,,1732924800000
2024-12-01,0,,0,,1733011200000
2024-12-02,3,"GRRR, MRT, PERF",0,,1733097600000
2024-12-03,6,"ACHR, FOSL, MOND, MVST, NVCR, ZVIA",0,,1733184000000
2024-12-04,6,"CLABF, MSW, OM, RAPP, TTGT, ZJK",0,,1733270400000
2024-12-05,6,"ANET, ANSNF, FSTR, LOAR, LQDT, RECT",0,,1733356800000
2024-12-06,2,"CICOF, PNTG",0,,1733443200000
2024-12-07,2,"AEXAF, RBRK",0,,1733529600000
2024-12-08,0,,0,,1733616000000
2024-12-09,5,"BIOA, LDXHF, MGX, SABS, TWI",0,,1733702400000
2024-12-10,4,"CPIX, GTN-A, NGLOY, PUMP",0,,1733788800000
2024-12-11,1,FIGS,0,,1733875200000
2024-12-12,4,"LNKS, NEXNF, TRVI, WKEY",0,,1733961600000
2024-12-13,0,,0,,1734048000000
2024-12-14,5,"CGTL, CSBR, IPHA, TYPTF, XXII",0,,1734134400000
2024-12-15,0,,0,,1734220800000
2024-12-16,1,PATK,0,,1734307200000
2024-12-17,4,"ASYS, CLPR, PODC, RMNI",0,,1734393600000
2024-12-18,2,"EHTH, NAMI",0,,1734480000000
2024-12-19,2,"MTEK, OONEF",0,,1734566400000
2024-12-20,1,MESO,0,,1734652800000
2024-12-21,0,,0,,1734739200000
2024-12-22,0,,0,,1734825600000
2024-12-23,3,"CLW, EHGO, NVO",0,,1734912000000
2024-12-24,3,"AUMMF, LNZA, QUIK",0,,1734998400000
2024-12-25,0,,0,,1735084800000
2024-12-26,0,,0,,1735171200000
2024-12-27,0,,0,,1735257600000
2024-12-28,0,,0,,1735344000000
2024-12-29,0,,0,,1735430400000
2024-12-30,0,,0,,1735516800000
2024-12-31,0,,0,,1735603200000
2025-01-01,0,,0,,1735689600000
2025-01-02,0,,0,,1735776000000
2025-01-03,0,,0,,1735862400000
2025-01-04,0,,0,,1735948800000
2025-01-05,0,,0,,1736035200000
2025-01-06,0,,0,,1736121600000
2025-01-07,6,"ATOM, BCDS, CHEF, NRBT, OCC, SPHL",0,,1736208000000
2025-01-08,3,"DRIO, MOGMF, PREIF",0,,1736294400000
2025-01-09,4,"CMPX, SLDP, STFS, VIR",0,,1736380800000
2025-01-10,0,,0,,1736467200000
2025-01-11,0,,0,,1736553600000
2025-01-12,0,,0,,1736640000000
2025-01-13,8,"AIFU, APGE, AVTBF, DTIL, NEO, PNTRF, SENS, THORF",0,,1736726400000
2025-01-14,4,"AAUAF, ESTA, LODE, LXU",0,,1736812800000
2025-01-15,0,,0,,1736899200000
2025-01-16,5,"FRHYF, FTAI, GBX, MASS, VLN",0,,1736985600000
2025-01-17,2,"BMRA, COCO",0,,1737072000000
2025-01-18,0,,0,,1737158400000
2025-01-19,0,,0,,1737244800000
2025-01-20,5,"ARRXF, HRBR, IONR, SLNG, SNNGF",0,,1737331200000
2025-01-21,0,,0,,1737417600000
2025-01-22,5,"EOLS, GH, GIL, GLW, SST",0,,1737504000000
2025-01-23,0,,0,,1737590400000
2025-01-24,0,,0,,1737676800000
2025-01-25,0,,0,,1737763200000
2025-01-26,0,,0,,1737849600000
2025-01-27,0,,0,,1737936000000
2025-01-28,0,,0,,1738022400000
2025-01-29,0,,0,,1738108800000
2025-01-30,0,,0,,1738195200000
2025-01-31,0,,0,,1738281600000
2025-02-01,0,,0,,1738368000000
2025-02-02,0,,0,,1738454400000
2025-02-03,0,,0,,1738540800000
2025-02-04,6,"ATEN, ATKR, DGGXF, EL, GLBXF, NDATF",0,,1738627200000
2025-02-05,0,,0,,1738713600000
2025-02-06,4,"ALGT, FMC, MTLS, RPID",0,,1738800000000
2025-02-07,3,"HANNF, HP, NCBDY",0,,1738886400000
2025-02-08,0,,0,,1738972800000
2025-02-09,11,"BILL, CTLP, ELF, G, IBEX, PCRHY, PLRX, STOCF, TRRFF, VREX, WBTN",0,,1739059200000
2025-02-10,8,"AIOT, CUAUF, DOMH, KPGHF, PAL, TWOSF, UNCHF, WANSF",0,,1739145600000
2025-02-11,2,"DRD, MP",0,,1739232000000
2025-02-12,2,"ATEX, CMCO",0,,1739318400000
2025-02-13,4,"BL, ECG, STAA, TDC",0,,1739404800000
2025-02-14,4,"CRSR, EDSA, ENTA, MBRX",0,,1739491200000
2025-02-15,0,,0,,1739577600000
2025-02-16,0,,0,,1739664000000
2025-02-17,6,"ALLO, PDFS, PRRSF, RELY, SA, VERA",0,,1739750400000
2025-02-18,2,"MEGL, PLLMF",0,,1739836800000
2025-02-19,7,"DFIN, GRABW, HTHIY, JRSS, RCUS, RELL, SLDB",0,,1739923200000
2025-02-20,8,"BMBL, CELZ, EDIT, GLGDF, HUHU, ILIKF, MVIS, SUPN",0,,1740009600000
2025-02-21,7,"AKAM, AXTI, DBX, PONY, SEI, TXMD, VICR",0,,1740096000000
2025-02-22,1,GDEV,0,,1740182400000
2025-02-23,0,,0,,1740268800000
2025-02-24,0,,0,,1740355200000
2025-02-25,1,IINNW,0,,1740441600000
2025-02-26,5,"AHCO, CHGG, CRI, LIVN, WAFU",0,,1740528000000
2025-02-27,3,"GERN, IMXI, SSTI",0,,1740614400000
2025-02-28,9,"ARKO, CARS, CEVA, CTTZF, CVEO, ECPG, IBIO, LBGJ, STRA",0,,1740700800000
2025-03-01,0,,0,,1740787200000
2025-03-02,0,,0,,1740873600000
2025-03-03,3,"DV, ICFI, PRGO",0,,1740960000000
2025-03-04,4,"AMROF, LFSWF, NABL, RC",0,,1741046400000
2025-03-05,1,CWGYF,0,,1741132800000
2025-03-06,3,"ATRO, CENN, SWIM",0,,1741219200000
2025-03-07,2,"MLR, SAABY",0,,1741305600000
2025-03-08,0,,0,,1741392000000
2025-03-09,4,"ABLV, DSNY, LKNCY, WLDN",0,,1741478400000
2025-03-10,0,,0,,1741564800000
2025-03-11,6,"BVS, NEWH, RAND, RKT, SMDRF, TER",0,,1741651200000
2025-03-12,0,,0,,1741737600000
2025-03-13,0,,0,,1741824000000
2025-03-14,1,AFCG,0,,1741910400000
2025-03-15,0,,0,,1741996800000
2025-03-16,0,,0,,1742083200000
2025-03-17,7,"BON, CBBHF, IH, PRPL, STRO, WEST, WLDS",0,,1742169600000
2025-03-18,1,SES,0,,1742256000000
2025-03-19,2,"HPAGF, SRPT",0,,1742342400000
2025-03-20,0,,0,,1742428800000
2025-03-21,4,"AEVA, CORBF, PRA, RMLRF",0,,1742515200000
2025-03-22,0,,0,,1742601600000
2025-03-23,0,,0,,1742688000000
2025-03-24,3,"ANGI, SNEX, TELA",0,,1742774400000
2025-03-25,0,,0,,1742860800000
2025-03-26,0,,0,,1742947200000
2025-03-27,0,,0,,1743033600000
2025-03-28,0,,0,,1743120000000
2025-03-29,0,,0,,1743206400000
2025-03-30,0,,0,,1743292800000
2025-03-31,0,,0,,1743379200000
2025-04-01,0,,0,,1743465600000
2025-04-02,0,,0,,1743552000000
2025-04-03,0,,0,,1743638400000
2025-04-04,0,,0,,1743724800000
2025-04-05,0,,0,,1743811200000
2025-04-06,0,,0,,1743897600000
2025-04-07,0,,0,,1743984000000
2025-04-08,0,,0,,1744070400000
2025-04-09,0,,0,,1744156800000
2025-04-10,0,,0,,1744243200000
2025-04-11,0,,0,,1744329600000
2025-04-12,0,,0,,1744416000000
2025-04-13,0,,0,,1744502400000
2025-04-14,0,,0,,1744588800000
2025-04-15,0,,0,,1744675200000
2025-04-16,0,,0,,1744761600000
2025-04-17,0,,0,,1744848000000
2025-04-18,0,,0,,1744934400000
2025-04-19,0,,0,,1745020800000
2025-04-20,0,,0,,1745107200000
2025-04-21,0,,0,,1745193600000
2025-04-22,0,,0,,1745280000000
2025-04-23,0,,0,,1745366400000
2025-04-24,0,,0,,1745452800000
2025-04-25,0,,0,,1745539200000
2025-04-26,0,,0,,1745625600000
2025-04-27,0,,0,,1745712000000
2025-04-28,0,,0,,1745798400000
2025-04-29,0,,0,,1745884800000
2025-04-30,0,,0,,1745971200000
2025-05-01,0,,0,,1746057600000
2025-05-02,0,,0,,1746144000000
2025-05-03,0,,0,,1746230400000
2025-05-04,0,,0,,1746316800000
2025-05-05,0,,0,,1746403200000
2025-05-06,0,,0,,1746489600000
2025-05-07,0,,0,,1746576000000
2025-05-08,8,"AXGN, CODI, CODI-PB, CODI-PC, LQMT, NTDOY, QDEL, SEZL",0,,1746662400000
2025-05-09,4,"ALNT, CIIT, CODI-PA, YALA",0,,1746748800000
2025-05-10,0,,0,,1746835200000
2025-05-11,0,,0,,1746921600000
2025-05-12,4,"ANIK, GOGO, ONTO, SKIN",0,,1747008000000
2025-05-13,5,"BAOS, CSGS, MLSPF, NRGV, W",0,,1747094400000
2025-05-14,0,,0,,1747180800000
2025-05-15,4,"AIMH, BDSX, DGNG, SEATW",0,,1747267200000
2025-05-16,3,"BW-PA, DBRG, ISSC",0,,1747353600000
2025-05-17,0,,0,,1747440000000
2025-05-18,0,,0,,1747526400000
2025-05-19,5,"ACAD, CCOEY, CWPE, PRVA, TVTX",0,,1747612800000
2025-05-20,3,"FTEK, SGAPY, TUWOY",0,,1747699200000
2025-05-21,0,,0,,1747785600000
2025-05-22,1,VFC,0,,1747872000000
2025-05-23,2,"NVTS, RCON",0,,1747958400000
2025-05-24,0,,0,,1748044800000
2025-05-25,0,,0,,1748131200000
2025-05-26,0,,0,,1748217600000
2025-05-27,0,,0,,1748304000000
2025-05-28,0,,0,,1748390400000
2025-05-29,0,,0,,1748476800000
2025-05-30,0,,0,,1748563200000
2025-05-31,0,,0,,1748649600000
2025-06-01,0,,0,,1748736000000
2025-06-02,0,,0,,1748822400000
2025-06-03,0,,0,,1748908800000
2025-06-04,0,,0,,1748995200000
2025-06-05,0,,0,,1749081600000
2025-06-06,0,,0,,1749168000000
2025-06-07,0,,0,,1749254400000
2025-06-08,0,,0,,1749340800000
2025-06-09,0,,0,,1749427200000
2025-06-10,0,,0,,1749513600000
2025-06-11,0,,0,,1749600000000
2025-06-12,0,,0,,1749686400000
2025-06-13,0,,0,,1749772800000
2025-06-14,0,,0,,1749859200000
2025-06-15,0,,0,,1749945600000
2025-06-16,0,,0,,1750032000000
2025-06-17,0,,0,,1750118400000
2025-06-18,0,,0,,1750204800000
2025-06-19,0,,0,,1750291200000
2025-06-20,0,,0,,1750377600000
2025-06-21,0,,0,,1750464000000
2025-06-22,0,,0,,1750550400000
2025-06-23,0,,0,,1750636800000
2025-06-24,6,"CMPS, CREQF, EPRJF, GEOS, ICL, TFPM",0,,1750723200000
2025-06-25,7,"AMRN, GFGSF, LYSCF, LYSDY, NINE, NKTR, SOGP",0,,1750809600000
2025-06-26,3,"ALMU, TRCK, WRDLY",0,,1750896000000
2025-06-27,4,"ANIX, MRAAF, UMCN, WS",0,,1750982400000
2025-06-28,0,,0,,1751068800000
2025-06-29,0,,0,,1751155200000
2025-06-30,2,"ALLIF, CMGMY",0,,1751241600000
2025-07-01,11,"ALOT, BUR, CALX, CTTAY, FTZZF, KSTBF, OPWEF, PDIYF, RTTGF, SHLS, SREMF",-637,"PXMD, WSNAF, VVCVF, ISPC, REGRF, WMWWF, BTGHF, USCMF, VNRX, OVTZ, EULIF, ACGX, WTCZF, SSEBF, IBRLF, TGNT, LDSN, PRSNF, JETR, MDTC, STSN, KSSRF, NXGT, CWSFF, RSCI, IXIXF, NUMD, ANICF, ROSN, RIHT, CPMD, GBHPF, MLYCF, ZHUD, FMHS, APGI, INNI, ECDP, RNGE, BRGC, CRYBF, IPSI, AAGH, NOKPF, TCRI, CRVH, LANRF, JKSM, WOWI, ADXS, TOYRF, BLTH, BMCS, TDRK, CLHI, BLFR, RDDTF, CATTF, RTON, FUUN, LBRG, OCTO, BLMH, BRVO, CBMJ, BWMY, PYBX, ZAIRF, SFRX, IGPK, BMMJ, MRGE, RLAB, SENR, NYMXF, BLTHD, CSOC, SNNC, BULT, CPWR, BRZV, RMLFF, NUKK, EAWD, SNBH, IONI, CEOS, SCFR, FUST, CYFRF, RLTR, MRES, GWTR, LBSR, TRLFF, GIFX, KTPPF, MONI, LRDC, VSMR, PGOL, NULGF, DROR, RKFL, AWON, NILA, SYSX, RVLWF, IFUS, EGYF, WBBA, ATAO, RWGI, GMETF, FUAPF, MMTIF, CNER, IWAL, AVNI, GERS, ECPL, HOMU, LVGLF, FLHLF, PFFOF, CRDV, SPLTF, SRMMF, TPIA, ABCFF, CSSI, GWTI, ABCP, VAGNF, KOSK, MVCO, ASKH, CNCOF, ANTCF, NWPG, VDRM, FAGI, KBLB, BHSIF, IHAI, RGBP, NXSGF, AFFL, NRPI, LMLLF, WDDD, DTTVY, ZHCLF, OLVI, OPTHF, CNVT, TROYF, APYP, MTPP, OSCI, NBIO, EVSV, SKGRW, DTZZF, BIDCF, SRAFF, DFCO, GBRRF, ONEI, AIGFF, SRRCF, APETF, RELT, ATHXQ, RDYFF, DECXF, KITL, BSPK, MITJF, CCEDF, EGTYF, MGOL, AKTS, AWSL, TPHS, VHAI, GDVM, GSRFF, AGSS, AGRI, STRM, BKIRF, SEOVF, RECHF, RFHRF, ENRT, SHGDF, PSHIF, PLMNF, GBRCF, PAANF, RBMNF, NLRCF, SHFS, ARWYF, HGAS, HZLIF, ASPU, EHGRF, EVA, LXENF, DUVNF, RGTLF, INIKF, FEMFF, ALSCF, RGTPQ, CULTF, VMSXF, NUVOQ, ACHL, CHELF, PIII, GWAV, MBYMF, NXU, NWTN, MRNS, APM, WESMF, GCXXF, IBOGF, NKLA, AISXF, MLEC, GOLXF, MMA, NEWDF, LMMY, PET, ONVO, BPTH, MTTR, MULN, STI, MOBX, LFLY, SBNY, RENB, ARMP, NTMFF, KUKE, VRSSF, ZENV, FBASF, PRTT, GWSO, CTV, CDXC, AMTX, DGHI, MIGI, YELLQ, BTCY, SBNYL, CAIXY, TKGBY, PTN, CYTO, MINM, LICY, SOND, VOXX, MKFG, CHRO, EMKR, ALTM, NANX, PTLE, CYCN, OIIIF, AADI, STAI, SAG, IBO, CCLDP, AMC, MYNA, LUXH, SUPV, NRHI, SDIG, VVPR, GTI, WINT, VCNX, BKSY, MPLN, ICLK, ACCD, VATE, CTGO, OMIC, ATSG, FNA, AIRT, SWI, FYBR, ITCI, SBUX, NARI, IONM, APSI, NSGP, ALRTF, USLG, WNFT, WGMCF, CAPC, BRDSQ, ODII, AMNI, XSNX, KAST, JFIL, FRCLL, LIBYW, JTAIZ, FFNTF, PUBC, CPNFF, BRUZF, CHHYF, BWVI, ILAL, GMVDF, HAPBF, NRRSF, NGTF, HMMR, CBDS, UBMRF, USAQ, SOFO, LRGR, NEPTF, FRCCL, NUKKW, USDP, CANN, ERAO, VSST, LOMEF, NIMU, EVLO, NXEN, GEMSF, VISM, SRAX, MFLTY, IVRN, ISPOW, FRCML, GRNBF, CAPV, EOSS, SYGGF, VMNT, TGCB, KOAN, CNNN, VRCFF, DUSYF, FLES, FRCIL, FRCJL, PRPRF, AAGR, STHZF, EGOX, UAHC, LCCN, CUBXF, DGWR, EVFM, SCPX, FRCHL, YERBF, MGRX, BEVVF, SBSAA, ARSLF, GMTNF, GBUX, PRST, TGGLF, CBSC, MDRNF, AVRW, AMMJ, ACAN, CSUI, KWIK, LVRLF, PWWBF, FTRS, PLFLF, MCDIF, BBUZ, CETI, BNZI, OMID, PSYBF, MYCOF, MEDVF, ALID, CANB, FRCKL, GMBLP, CLCS, CDSG, PTRVF, AWKNF, TIPS, MYMX, AMFL, AVAI, LEEEF, GXXY, LBRMF, PMEDF, ORHB, PLGNF, BBLR, TNRG, STHFF, PSNYW, MARK, IZOZF, CNNC, HLYK, RZREF, CLSH, GRMC, LZGI, SMX, APLIF, IVP, CUEN, INUMF, MLRT, MJNE, STRG, ATBPF, ROXIF, NASO, CRYM, RKMSF, ENTEF, BURU, PBLA, FHELF, DSGT, SCPS, VYST, PSUD, KCRD, BETRF, ALCUF, FRZT, DLYT, GRVE, GATEW, GLNLF, SCFFF, CTVEF, GANDF, XBRAF, MCLE, KOMOF, NXGB, BOMO, RENI, PMMCF, PTCO, THCBF, ROYL, TWOH, ATOXF, COMCF, TBRIF, IONGF, VTAK, TRKUF, TELHF, JSHG, BANT, GOLLQ, BCDA, BCUFF, CGNSF, DWAY, MNTS, GPOX, MBLMF, GKIN, DTII, EMMA, TEVNF, PKTX, BMXC, LKCO, SPGC, AMMPF, CBDW, GMER, MTRBF, BCCEF, IPIX, KLSVF, ETUGF, FRLAW, BGAVF, RCIT, WSRIF, OWRDF, CLGCF, LAAB, KXIN, SMMR, RAFA, BLIS, FRCB, RFLXF, RIBT, SMFL, CMAX, MARVF, MSEZ, ACDXF, EVLLF, GBBFF, AETHF, RDRSF, ONCO, EBET, IMRFF, NAUH, NVGLF, RFMCF, AQSZF, ROVMF, ALCE, NKGN, KZIA, EGMCF, QUAN, UPIN, COMS, VQSSF, GTGEF, ATRX, NRXP, ELMGF, AFFU, EMOR, MRLLF, WSRC, ROII, CJET, SGPTF, SING, NRSAF, FFIE, LXILF, TVIPF, RAREF, TOGOF, ADIA, PLTXF, AGILQ, AGEN, CNBX, BFCH, LPTV, GORAF, MHRE, CYDY, VDTAF, LIGA, CARA, BCBCF, TORVF, ALVR, CTXR, ENZ, BHIL, BNAI, RETO, OCEA, EYEN, EFSH, SGD, KRBP, TCBP, GRYP, CHNR, ZCAR, GMBL, ARTH, ONMD, AMPS, PNST, REBN, NMHI, SCLX, GCTS, CRML, ZIVO, LOT, PYCR, PHR, ECOR, NU, ML, NKE, SRE, ADUR, AMNF, PETRY, SILV, HCP, FCX, CMG, ALTR, AXSM, NVDA",1751328000000
2025-07-02,1,ONTTF,0,,1751414400000
2025-07-03,4,"AMTY, CNC, DAN, RYGYF",0,,1751500800000
2025-07-04,0,,0,,1751587200000
2025-07-05,0,,0,,1751673600000
2025-07-06,0,,0,,1751760000000
2025-07-07,0,,-3,"SPVNF, LTRPA, AVTE",1751846400000
